Name,Position,Shoots,Height-Weight,Date Born,College,Draft,NBA Debut,Experience,Player Image
Luke Kennard,[' Shooting Guard'],[' Left'],"['(196cm,\xa093kg)']",['1996-06-24'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/DET/draft.html"">Detroit Pistons</a>, 1st round (12th pick, 12th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710200WAS.html"">October 20, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/kennalu01.jpg
Kentavious Caldwell-Pope,[' Shooting Guard'],[' Right'],"['(196cm,\xa092kg)']",['1993-02-18'],"[' href=""/friv/colleges.fcgi?college=georgia"">Georgia']","[' href=""/teams/DET/draft.html"">Detroit Pistons</a>, 1st round (8th pick, 8th overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201310300DET.html"">October 30, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/caldwke01.jpg
Max Strus,[' Small Forward'],[' Right'],"['(196cm,\xa097kg)']",['1996-03-28'],[],[],"[' href=""/boxscores/201911220CHI.html"">November 22, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/strusma01.jpg
Tyus Jones,[' Point Guard'],[' Right'],"['(183cm,\xa088kg)']",['1996-05-10'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/CLE/draft.html"">Cleveland Cavaliers</a>, 1st round (24th pick, 24th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201511100MIN.html"">November 10, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/jonesty01.jpg
Dorian Finney-Smith,[' Power Forward and Small Forward'],[' Right'],"['(201cm,\xa099kg)']",['1993-05-04'],"[' href=""/friv/colleges.fcgi?college=florida"">Florida']",[],"[' href=""/boxscores/201610260IND.html"">October 26, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/finnedo01.jpg
Doug McDermott,[' Small Forward and Power Forward'],[' Right'],"['(201cm,\xa0102kg)']",['1992-01-03'],"[' href=""/friv/colleges.fcgi?college=creighton"">Creighton']","[' href=""/teams/DEN/draft.html"">Denver Nuggets</a>, 1st round (11th pick, 11th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201410290NYK.html"">October 29, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/mcderdo01.jpg
Anthony Edwards,[' Shooting Guard'],[' Right'],"['(193cm,\xa0102kg)']",['2001-08-05'],"[' href=""/friv/colleges.fcgi?college=georgia"">Georgia']","[' href=""/teams/MIN/draft.html"">Minnesota Timberwolves</a>, 1st round (1st pick, 1st overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230MIN.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/edwaran01.jpg
Wendell Carter Jr.,[' Center and Power Forward'],[' Right'],"['(208cm,\xa0122kg)']",['1999-04-16'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/CHI/draft.html"">Chicago Bulls</a>, 1st round (7th pick, 7th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810180PHI.html"">October 18, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/cartewe01.jpg
Gary Harris,[' Shooting Guard'],[' Right'],"['(193cm,\xa095kg)']",['1994-09-14'],"[' href=""/friv/colleges.fcgi?college=michiganst"">Michigan State']","[' href=""/teams/CHI/draft.html"">Chicago Bulls</a>, 1st round (19th pick, 19th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201411140IND.html"">November 14, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/harriga01.jpg
Josh Hart,[' Small Forward and Shooting Guard'],[' Right'],"['(196cm,\xa097kg)']",['1995-03-06'],"[' href=""/friv/colleges.fcgi?college=villanova"">Villanova']","[' href=""/teams/UTA/draft.html"">Utah Jazz</a>, 1st round (30th pick, 30th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710200PHO.html"">October 20, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/hartjo01.jpg
Naz Reid,[' Center'],[' Right'],"['(206cm,\xa0119kg)']",['1999-08-26'],"[' href=""/friv/colleges.fcgi?college=lsu"">LSU']",[],"[' href=""/boxscores/201912080LAL.html"">December 8, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/reidna01.jpg
Steven Adams,[' Center'],[' Right'],"['(211cm,\xa0120kg)']",['1993-07-20'],"[' href=""/friv/colleges.fcgi?college=pitt"">Pitt']","[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 1st round (12th pick, 12th overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201310300UTA.html"">October 30, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/adamsst01.jpg
Brandon Clarke,[' Power Forward'],[' Right'],"['(203cm,\xa097kg)']",['1996-09-19'],[],"[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 1st round (21st pick, 21st overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910230MIA.html"">October 23, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/clarkbr01.jpg
Marvin Bagley III,[' Power Forward and Center'],[' Left'],"['(211cm,\xa0106kg)']",['1999-03-14'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/SAC/draft.html"">Sacramento Kings</a>, 1st round (2nd pick, 2nd overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810170SAC.html"">October 17, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/baglema01.jpg
Grant Williams,[' Power Forward'],[' Right'],"['(198cm,\xa0107kg)']",['1998-11-30'],"[' href=""/friv/colleges.fcgi?college=tennessee"">Tennessee']","[' href=""/teams/BOS/draft.html"">Boston Celtics</a>, 1st round (22nd pick, 22nd overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910230PHI.html"">October 23, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/willigr01.jpg
Dennis Schröder,[' Point Guard and Shooting Guard'],[' Right'],"['(190cm,\xa078kg)']",['1993-09-15'],[],"[' href=""/teams/ATL/draft.html"">Atlanta Hawks</a>, 1st round (17th pick, 17th overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201310300DAL.html"">October 30, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/schrode01.jpg
Daniel Gafford,[' Center'],[' Right'],"['(208cm,\xa0106kg)']",['1998-10-01'],"[' href=""/friv/colleges.fcgi?college=arkansas"">Arkansas']","[' href=""/teams/CHI/draft.html"">Chicago Bulls</a>, 2nd round (8th pick, 38th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910260CHI.html"">October 26, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/gaffoda01.jpg
Kelly Olynyk,[' Center and Power Forward'],[' Right'],"['(211cm,\xa0108kg)']",['1991-04-19'],"[' href=""/friv/colleges.fcgi?college=gonzaga"">Gonzaga']","[' href=""/teams/DAL/draft.html"">Dallas Mavericks</a>, 1st round (13th pick, 13th overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201310300TOR.html"">October 30, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/olynyke01.jpg
Victor Wembanyama,[' Power Forward'],[' Right'],"['(224cm,\xa094kg)']",['2004-01-04'],[],"[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 1st round (1st pick, 1st overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250SAS.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/wembavi01.jpg
James Wiseman,[' Center'],[' Left'],"['(213cm,\xa0108kg)']",['2001-03-31'],"[' href=""/friv/colleges.fcgi?college=memphis"">Memphis']","[' href=""/teams/GSW/draft.html"">Golden State Warriors</a>, 1st round (2nd pick, 2nd overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012220BRK.html"">December 22, 2020']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/wisemja01.jpg
Devonte' Graham,[' Point Guard'],[' Right'],"['(185cm,\xa088kg)']",['1995-02-22'],"[' href=""/friv/colleges.fcgi?college=kansas"">Kansas']","[' href=""/teams/ATL/draft.html"">Atlanta Hawks</a>, 2nd round (4th pick, 34th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810220TOR.html"">October 22, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/grahade01.jpg
Richaun Holmes,[' Center and Power Forward'],[' Right'],"['(208cm,\xa0106kg)']",['1993-10-15'],"[' href=""/friv/colleges.fcgi?college=bowlgreen"">Bowling Green']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 2nd round (7th pick, 37th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201510280BOS.html"">October 28, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/holmeri01.jpg
Herbert Jones,[' Power Forward'],[' Left'],"['(203cm,\xa095kg)']",['1998-10-06'],"[' href=""/friv/colleges.fcgi?college=alabama"">Alabama']","[' href=""/teams/NOH/draft.html"">New Orleans Pelicans</a>, 2nd round (5th pick, 35th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200NOP.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/joneshe01.jpg
Austin Reaves,[' Shooting Guard'],[' Right'],"['(196cm,\xa093kg)']",['1998-05-29'],[],[],"[' href=""/boxscores/202110220LAL.html"">October 22, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/reaveau01.jpg
Chris Boucher,"[' Power Forward, Center, and Small Forward']",[' Right'],"['(206cm,\xa090kg)']",['1993-01-11'],"[' href=""/friv/colleges.fcgi?college=oregon"">Oregon']",[],"[' href=""/boxscores/201803140GSW.html"">March 14, 2018']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bouchch01.jpg
Bobby Portis,[' Power Forward and Center'],[' Right'],"['(208cm,\xa0113kg)']",['1995-02-10'],"[' href=""/friv/colleges.fcgi?college=arkansas"">Arkansas']","[' href=""/teams/CHI/draft.html"">Chicago Bulls</a>, 1st round (22nd pick, 22nd overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201511030CHO.html"">November 3, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/portibo01.jpg
Nicolas Batum,"[' Small Forward, Power Forward, and Shooting Guard']",[' Right'],"['(203cm,\xa0104kg)']",['1988-12-14'],[],"[' href=""/teams/HOU/draft.html"">Houston Rockets</a>, 1st round (25th pick, 25th overall), <a href=""/draft/NBA_2008.html"">2008 NBA Draft</a>']","[' href=""/boxscores/200810280LAL.html"">October 28, 2008']",['\xa015 years'],https://www.basketball-reference.com/req/202106291/images/headshots/batumni01.jpg
Robert Covington,"[' Small Forward, Power Forward, and Center']",[' Right'],"['(201cm,\xa094kg)']",['1990-12-14'],"[' href=""/friv/colleges.fcgi?college=tennst"">Tennessee State']",[],"[' href=""/boxscores/201401180HOU.html"">January 18, 2014']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/covinro01.jpg
Paolo Banchero,[' Power Forward'],[' Right'],"['(208cm,\xa0113kg)']",['2002-11-12'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 1st round (1st pick, 1st overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190DET.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/banchpa01.jpg
Robert Williams,[' Center'],[' Right'],"['(206cm,\xa0107kg)']",['1997-10-17'],"[' href=""/friv/colleges.fcgi?college=texasam"">Texas A&amp;M']","[' href=""/teams/BOS/draft.html"">Boston Celtics</a>, 1st round (27th pick, 27th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810220BOS.html"">October 22, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/williro04.jpg
Coby White,[' Point Guard and Shooting Guard'],[' Right'],"['(196cm,\xa088kg)']",['2000-02-16'],"[' href=""/friv/colleges.fcgi?college=unc"">UNC']","[' href=""/teams/CHI/draft.html"">Chicago Bulls</a>, 1st round (7th pick, 7th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910230CHO.html"">October 23, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/whiteco01.jpg
Cade Cunningham,[' Point Guard and Shooting Guard'],[' Right'],"['(198cm,\xa099kg)']",['2001-09-25'],"[' href=""/friv/colleges.fcgi?college=okstate"">Oklahoma State']","[' href=""/teams/DET/draft.html"">Detroit Pistons</a>, 1st round (1st pick, 1st overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110300DET.html"">October 30, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/cunnica01.jpg
Talen Horton-Tucker,[' Shooting Guard'],[' Right'],"['(193cm,\xa0106kg)']",['2000-11-25'],"[' href=""/friv/colleges.fcgi?college=iowast"">Iowa State']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 2nd round (16th pick, 46th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201912080LAL.html"">December 8, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/hortota01.jpg
P.J. Tucker,"[' Power Forward, Small Forward, and Shooting Guard']",[' Right'],"['(196cm,\xa0111kg)']",['1985-05-05'],"[' href=""/friv/colleges.fcgi?college=texas"">Texas']","[' href=""/teams/TOR/draft.html"">Toronto Raptors</a>, 2nd round (5th pick, 35th overall), <a href=""/draft/NBA_2006.html"">2006 NBA Draft</a>']","[' href=""/boxscores/200611010NJN.html"">November 1, 2006']",['\xa012 years'],https://www.basketball-reference.com/req/202106291/images/headshots/tuckepj01.jpg
Reggie Bullock,[' Small Forward and Shooting Guard'],[' Right'],"['(198cm,\xa092kg)']",['1991-03-16'],"[' href=""/friv/colleges.fcgi?college=unc"">UNC']","[' href=""/teams/LAC/draft.html"">Los Angeles Clippers</a>, 1st round (25th pick, 25th overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201310290LAL.html"">October 29, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bullore01.jpg
Maxi Kleber,[' Power Forward'],[' Right'],"['(208cm,\xa0108kg)']",['1992-01-29'],[],[],"[' href=""/boxscores/201710210HOU.html"">October 21, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/klebima01.jpg
Joe Ingles,[' Small Forward and Power Forward'],[' Left'],"['(203cm,\xa099kg)']",['1987-10-02'],[],[],"[' href=""/boxscores/201410290UTA.html"">October 29, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/inglejo01.jpg
Ivica Zubac,[' Center'],[' Right'],"['(213cm,\xa0108kg)']",['1997-03-18'],[],"[' href=""/teams/LAL/draft.html"">Los Angeles Lakers</a>, 2nd round (2nd pick, 32nd overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201611020ATL.html"">November 2, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/zubaciv01.jpg
LaMelo Ball,[' Point Guard'],[' Right'],"['(201cm,\xa081kg)']",['2001-08-22'],[],"[' href=""/teams/CHA/draft.html"">Charlotte Hornets</a>, 1st round (3rd pick, 3rd overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230CLE.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/ballla01.jpg
Donte DiVincenzo,[' Shooting Guard'],[' Right'],"['(193cm,\xa092kg)']",['1997-01-31'],"[' href=""/friv/colleges.fcgi?college=villanova"">Villanova']","[' href=""/teams/MIL/draft.html"">Milwaukee Bucks</a>, 1st round (17th pick, 17th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810170CHO.html"">October 17, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/divindo01.jpg
Brandon Miller,[' Small Forward'],[' Right'],"['(206cm,\xa091kg)']",['2002-11-22'],"[' href=""/friv/colleges.fcgi?college=alabama"">Alabama']","[' href=""/teams/CHA/draft.html"">Charlotte Hornets</a>, 1st round (2nd pick, 2nd overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250CHO.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/millebr02.jpg
Terance Mann,[' Shooting Guard and Small Forward'],[' Right'],"['(196cm,\xa097kg)']",['1996-10-18'],"[' href=""/friv/colleges.fcgi?college=floridast"">Florida State']","[' href=""/teams/LAC/draft.html"">Los Angeles Clippers</a>, 2nd round (18th pick, 48th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910240GSW.html"">October 24, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/mannte01.jpg
Gabe Vincent,[' Point Guard'],[' Right'],"['(190cm,\xa088kg)']",['1996-06-14'],"[' href=""/friv/colleges.fcgi?college=ucsb"">UC Santa Barbara']",[],"[' href=""/boxscores/202001270MIA.html"">January 27, 2020']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/vincega01.jpg
Matisse Thybulle,[' Shooting Guard and Small Forward'],[' Right'],"['(196cm,\xa091kg)']",['1997-03-04'],"[' href=""/friv/colleges.fcgi?college=washington"">Washington']","[' href=""/teams/BOS/draft.html"">Boston Celtics</a>, 1st round (20th pick, 20th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910230PHI.html"">October 23, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/thybuma01.jpg
Alec Burks,[' Shooting Guard and Small Forward'],[' Right'],"['(198cm,\xa097kg)']",['1991-07-20'],"[' href=""/friv/colleges.fcgi?college=colorado"">Colorado']","[' href=""/teams/UTA/draft.html"">Utah Jazz</a>, 1st round (12th pick, 12th overall), <a href=""/draft/NBA_2011.html"">2011 NBA Draft</a>']","[' href=""/boxscores/201112270LAL.html"">December 27, 2011']",['\xa012 years'],https://www.basketball-reference.com/req/202106291/images/headshots/burksal01.jpg
Chet Holmgren,[' Power Forward'],[' Right'],"['(213cm,\xa088kg)']",['2002-05-01'],"[' href=""/friv/colleges.fcgi?college=gonzaga"">Gonzaga']","[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 1st round (2nd pick, 2nd overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202310250CHI.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/holmgch01.jpg
Larry Nance Jr.,[' Center and Power Forward'],[' Right'],"['(201cm,\xa0111kg)']",['1993-01-01'],"[' href=""/friv/colleges.fcgi?college=wyoming"">Wyoming']","[' href=""/teams/LAL/draft.html"">Los Angeles Lakers</a>, 1st round (27th pick, 27th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201511060BRK.html"">November 6, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/nancela02.jpg
Landry Shamet,[' Shooting Guard'],[' Right'],"['(193cm,\xa086kg)']",['1997-03-13'],"[' href=""/friv/colleges.fcgi?college=wichitast"">Wichita State']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 1st round (26th pick, 26th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810160BOS.html"">October 16, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/shamela01.jpg
Al Horford,[' Center'],[' Right'],"['(206cm,\xa0108kg)']",['1986-06-03'],"[' href=""/friv/colleges.fcgi?college=florida"">Florida']","[' href=""/teams/ATL/draft.html"">Atlanta Hawks</a>, 1st round (3rd pick, 3rd overall), <a href=""/draft/NBA_2007.html"">2007 NBA Draft</a>']","[' href=""/boxscores/200711020ATL.html"">November 2, 2007']",['\xa016 years'],https://www.basketball-reference.com/req/202106291/images/headshots/horfoal01.jpg
Malik Monk,[' Shooting Guard'],[' Right'],"['(190cm,\xa090kg)']",['1998-02-04'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/CHA/draft.html"">Charlotte Hornets</a>, 1st round (11th pick, 11th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710180DET.html"">October 18, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/monkma01.jpg
Tre Jones,[' Point Guard'],[' Right'],"['(185cm,\xa083kg)']",['2000-01-08'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 2nd round (11th pick, 41st overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012300SAS.html"">December 30, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/jonestr01.jpg
Jalen Green,[' Shooting Guard'],[' Right'],"['(193cm,\xa080kg)']",['2002-02-09'],[],"[' href=""/teams/HOU/draft.html"">Houston Rockets</a>, 1st round (2nd pick, 2nd overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200MIN.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/greenja05.jpg
Patrick Williams,[' Power Forward'],[' Right'],"['(201cm,\xa097kg)']",['2001-08-26'],"[' href=""/friv/colleges.fcgi?college=floridast"">Florida State']","[' href=""/teams/CHI/draft.html"">Chicago Bulls</a>, 1st round (4th pick, 4th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230CHI.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/willipa01.jpg
Monte Morris,[' Point Guard'],[' Right'],"['(188cm,\xa083kg)']",['1995-06-27'],"[' href=""/friv/colleges.fcgi?college=iowast"">Iowa State']","[' href=""/teams/DEN/draft.html"">Denver Nuggets</a>, 2nd round (21st pick, 51st overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201712120DET.html"">December 12, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/morrimo01.jpg
Scoot Henderson,[' Point Guard'],[' Right'],"['(190cm,\xa091kg)']",['2004-02-03'],[],"[' href=""/teams/POR/draft.html"">Portland Trail Blazers</a>, 1st round (3rd pick, 3rd overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250LAC.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/hendesc01.jpg
Nic Claxton,[' Center'],[' Left'],"['(211cm,\xa097kg)']",['1999-04-17'],"[' href=""/friv/colleges.fcgi?college=georgia"">Georgia']","[' href=""/teams/NJN/draft.html"">Brooklyn Nets</a>, 2nd round (1st pick, 31st overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201911080POR.html"">November 8, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/claxtni01.jpg
Jeff Green,"[' Power Forward, Small Forward, and Center']",[' Right'],"['(203cm,\xa0106kg)']",['1986-08-28'],"[' href=""/friv/colleges.fcgi?college=georgetown"">Georgetown']","[' href=""/teams/BOS/draft.html"">Boston Celtics</a>, 1st round (5th pick, 5th overall), <a href=""/draft/NBA_2007.html"">2007 NBA Draft</a>']","[' href=""/boxscores/200710310DEN.html"">October 31, 2007']",['\xa015 years'],https://www.basketball-reference.com/req/202106291/images/headshots/greenje02.jpg
Royce O'Neale,[' Small Forward'],[' Right'],"['(193cm,\xa0102kg)']",['1993-06-05'],[],[],"[' href=""/boxscores/201710210UTA.html"">October 21, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/onealro01.jpg
Alex Caruso,[' Point Guard and Shooting Guard'],[' Right'],"['(193cm,\xa084kg)']",['1994-02-28'],"[' href=""/friv/colleges.fcgi?college=texasam"">Texas A&amp;M']",[],"[' href=""/boxscores/201710190LAL.html"">October 19, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/carusal01.jpg
Victor Oladipo,[' Shooting Guard and Point Guard'],[' Right'],"['(193cm,\xa096kg)']",['1992-05-04'],"[' href=""/friv/colleges.fcgi?college=indiana"">Indiana']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 1st round (2nd pick, 2nd overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201310290IND.html"">October 29, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/oladivi01.jpg
Pat Connaughton,[' Shooting Guard and Small Forward'],[' Right'],"['(196cm,\xa094kg)']",['1993-01-06'],"[' href=""/friv/colleges.fcgi?college=notredame"">Notre Dame']","[' href=""/teams/NJN/draft.html"">Brooklyn Nets</a>, 2nd round (11th pick, 41st overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201510300PHO.html"">October 30, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/connapa01.jpg
Jabari Smith Jr.,[' Power Forward'],[' Right'],"['(208cm,\xa099kg)']",['2003-05-13'],"[' href=""/friv/colleges.fcgi?college=auburn"">Auburn']","[' href=""/teams/HOU/draft.html"">Houston Rockets</a>, 1st round (3rd pick, 3rd overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190ATL.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/smithja05.jpg
Isaiah Hartenstein,[' Center and Power Forward'],[' Left'],"['(213cm,\xa0113kg)']",['1998-05-05'],[],"[' href=""/teams/HOU/draft.html"">Houston Rockets</a>, 2nd round (13th pick, 43rd overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201810170HOU.html"">October 17, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/harteis01.jpg
