Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Fouls Commited Shoot,Fouls Commited Off,Fouls Drawn Shoot,Fouls Drawn Off,PGA,And1,Blkd
Avery Bradley,45,2.4,5.6,0.423,1.3,3.4,0.39,1.1,2.3,0.471,0.54,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4,2022,7.8,0.55,0.6,0.051,2.4,8.0,5.2,4.5,1.8,0.6,9.6,12.1,0.3,0.9,1.2,0.04,-3.5,-0.1,-3.6,-0.6,SG,31,LAL,62.0,22.68,0.17,0.79,0.03,0.0,0.0,-4.8,-2.5,0.37,0.11,0.71,0.05,0.1,0.18,1.79,0.02,0.31
Tony Bradley,7,1.3,2.2,0.585,0.0,0.0,0.0,1.3,2.2,0.585,0.585,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3.0,2022,14.9,0.6,0.0,0.236,13.8,24.3,19.1,6.7,0.9,5.2,20.0,13.6,0.6,0.7,1.3,0.112,-2.0,0.2,-1.8,0.0,C,24,CHI,55.0,9.98,0.0,0.0,0.0,0.0,1.0,7.8,9.5,0.09,0.2,0.51,0.31,0.29,0.07,1.2,0.05,0.33
Ignas Brazdeikis,1,1.9,4.5,0.431,0.6,2.1,0.31,1.3,2.4,0.535,0.503,0.5,0.8,0.656,0.5,1.2,1.7,0.9,0.2,0.1,0.4,1.1,5.0,2022,10.2,0.52,0.463,0.17,4.5,9.7,7.1,10.7,0.9,0.5,7.8,17.7,0.2,0.3,0.5,0.041,-2.7,-1.6,-4.3,-0.3,SF,23,ORL,42.0,12.76,0.02,0.24,0.61,0.13,0.0,-15.8,-8.8,0.19,0.05,0.64,0.07,0.33,0.12,2.21,0.05,0.29
Mikal Bridges,82,5.6,10.5,0.534,1.4,3.8,0.369,4.2,6.7,0.628,0.601,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,2022,14.4,0.627,0.364,0.183,2.9,10.0,6.5,8.7,1.6,1.1,6.8,15.0,5.2,3.7,8.9,0.15,0.5,1.1,1.6,2.6,SF,25,PHO,82.0,34.8,0.0,0.08,0.88,0.03,0.0,10.4,9.5,0.49,0.22,0.8,0.06,1.04,0.23,5.33,0.35,0.35
Miles Bridges,80,7.5,15.2,0.491,1.9,5.8,0.331,5.5,9.4,0.59,0.554,3.3,4.2,0.802,1.1,5.9,7.0,3.8,0.9,0.8,1.9,2.4,20.2,2022,17.9,0.593,0.383,0.274,3.3,17.8,10.4,15.7,1.3,2.2,9.9,22.6,5.0,2.3,7.2,0.123,1.8,-0.3,1.5,2.5,PF,23,CHO,80.0,35.46,0.0,0.0,0.21,0.69,0.1,2.2,5.8,0.95,0.5,1.12,0.24,2.01,0.22,9.43,0.48,0.78
Oshae Brissett,25,3.1,7.6,0.411,1.2,3.5,0.35,1.9,4.0,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,2022,12.9,0.53,0.468,0.324,7.6,18.1,12.8,6.4,1.4,1.6,8.5,17.3,1.4,0.9,2.2,0.069,-0.5,-1.7,-2.2,-0.1,SF,23,IND,67.0,23.34,0.0,0.0,0.32,0.68,0.0,-5.9,-3.1,0.34,0.22,0.72,0.13,1.22,0.15,2.7,0.27,0.45
Malcolm Brogdon,36,6.8,15.1,0.448,1.6,5.2,0.312,5.1,9.9,0.518,0.501,4.0,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2.0,19.1,2022,18.0,0.557,0.343,0.308,3.0,14.3,8.6,26.9,1.2,1.0,11.1,24.6,2.2,0.4,2.7,0.106,2.8,-0.5,2.3,1.3,PG,29,IND,36.0,33.5,0.6,0.38,0.03,0.0,0.0,-1.4,3.8,1.36,0.42,0.78,0.22,1.58,0.19,14.28,0.28,1.08
Armoni Brooks,11,1.8,5.4,0.339,1.4,4.6,0.297,0.4,0.7,0.6,0.467,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3,2022,8.4,0.483,0.862,0.073,2.5,10.9,6.7,10.4,1.6,1.2,8.3,16.4,-0.1,0.4,0.2,0.014,-2.6,-1.3,-3.9,-0.4,SG-PG,23,TOT,54.0,15.63,0.61,0.36,0.03,0.0,0.0,-6.2,1.1,0.22,0.13,0.85,0.02,0.17,0.07,2.76,0.06,0.07
Dillon Brooks,31,7.1,16.4,0.432,1.4,4.7,0.309,5.7,11.8,0.48,0.475,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.1,0.3,1.6,3.3,18.4,2022,15.5,0.515,0.283,0.202,3.4,8.8,6.0,15.4,1.9,0.8,8.0,28.8,0.7,0.9,1.6,0.087,-1.0,-0.8,-1.8,0.0,SF,26,MEM,32.0,27.66,0.0,0.13,0.84,0.03,0.0,11.5,7.4,0.31,0.75,1.44,0.25,1.56,0.56,6.22,0.44,0.84
Bruce Brown,45,3.6,7.0,0.506,0.5,1.3,0.404,3.0,5.7,0.529,0.543,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9.0,2022,15.0,0.575,0.186,0.253,6.3,14.7,10.6,11.5,2.1,2.6,9.1,15.0,2.8,2.0,4.8,0.13,-0.4,1.1,0.7,1.2,SF,25,BRK,72.0,24.64,0.0,0.26,0.65,0.09,0.0,0.5,-1.6,0.36,0.22,1.29,0.12,0.97,0.08,5.06,0.31,0.53
Leandro Bolmaro,2,0.5,1.5,0.315,0.1,0.5,0.278,0.3,1.0,0.333,0.361,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.2,0.0,0.4,0.7,1.4,2022,5.4,0.419,0.333,0.241,6.9,12.3,9.6,11.0,1.2,0.0,17.9,12.6,-0.1,0.2,0.0,0.004,-5.1,-0.7,-5.8,-0.2,SF,21,MIN,35.0,6.89,0.0,0.3,0.56,0.15,0.0,0.4,-2.2,0.23,0.03,0.23,0.03,0.09,0.06,1.4,0.03,0.03
Bojan Bogdanović,69,6.1,13.4,0.455,2.6,6.8,0.387,3.5,6.7,0.524,0.552,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,1.7,18.1,2022,15.7,0.599,0.504,0.28,3.1,11.8,7.6,8.7,0.8,0.0,10.2,23.7,3.6,1.6,5.2,0.118,1.6,-1.6,0.0,1.1,PF,32,UTA,69.0,30.88,0.0,0.0,0.05,0.94,0.01,4.8,-2.8,0.65,0.7,0.57,0.16,1.36,0.07,4.43,0.29,0.88
Nicolas Batum,54,3.0,6.6,0.463,1.8,4.6,0.4,1.2,2.0,0.607,0.602,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,8.3,2022,13.5,0.608,0.698,0.098,2.2,15.8,9.2,9.7,1.9,2.4,9.0,13.3,1.6,2.1,3.7,0.123,0.5,1.9,2.3,1.6,PF,33,LAC,59.0,24.8,0.0,0.0,0.0,0.89,0.12,-5.1,-8.3,0.49,0.03,0.46,0.03,0.31,0.19,4.0,0.07,0.1
Bogdan Bogdanović,27,5.4,12.6,0.431,2.7,7.3,0.368,2.7,5.3,0.516,0.537,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,2.1,15.1,2022,15.4,0.562,0.578,0.145,1.7,13.0,7.4,15.5,1.8,0.7,7.7,21.6,2.5,1.2,3.7,0.095,1.5,-0.2,1.3,1.5,SG,29,ATL,63.0,29.33,0.01,0.73,0.26,0.0,0.0,5.2,6.3,0.67,0.27,0.68,0.05,0.68,0.08,7.17,0.11,0.41
Kent Bazemore,14,1.2,3.6,0.324,0.7,2.1,0.363,0.4,1.5,0.271,0.428,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,2022,6.0,0.451,0.576,0.122,2.6,11.0,6.8,8.1,2.2,1.5,12.5,13.2,-0.4,0.5,0.1,0.006,-5.1,0.8,-4.3,-0.3,SF,32,LAL,39.0,13.97,0.0,0.17,0.65,0.18,0.0,-9.1,-7.0,0.38,0.1,0.95,0.03,0.18,0.15,2.1,0.03,0.0
Darius Bazley,53,4.0,9.4,0.422,1.2,3.9,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,2022,12.6,0.515,0.414,0.262,3.7,19.8,11.6,7.7,1.5,3.4,11.1,18.3,-0.5,2.2,1.8,0.044,-2.1,0.3,-1.8,0.1,PF,21,OKC,69.0,27.88,0.0,0.0,0.16,0.77,0.07,-11.5,-6.4,0.59,0.52,0.57,0.09,1.36,0.09,3.57,0.29,1.1
Bradley Beal,40,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14.0,0.508,0.492,4.2,5.1,0.833,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,2022,17.5,0.539,0.272,0.263,3.0,11.4,7.3,30.8,1.2,0.9,13.6,30.8,0.6,0.7,1.4,0.046,2.0,-1.2,0.8,1.0,SG,28,WAS,40.0,35.98,0.16,0.83,0.01,0.0,0.0,-3.2,0.1,1.92,0.95,1.25,0.25,2.15,0.42,15.58,0.4,0.85
Malik Beasley,18,4.2,10.8,0.391,3.0,8.1,0.377,1.2,2.7,0.432,0.532,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,1.1,12.1,2022,11.9,0.544,0.749,0.071,1.4,11.2,6.2,8.5,1.0,0.6,4.7,19.4,1.7,1.2,2.9,0.069,0.7,-1.5,-0.7,0.7,SG,25,MIN,79.0,25.01,0.15,0.76,0.1,0.0,0.0,1.0,-2.9,0.15,0.24,0.59,0.09,0.19,0.06,3.66,0.04,0.43
Jordan Bell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2022,29.9,0.0,0.0,0.0,56.6,0.0,28.1,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-8.1,10.8,2.7,0.0,C,27,CHI,1.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,25.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre' Bembry,20,2.2,3.9,0.561,0.3,0.6,0.417,1.9,3.3,0.589,0.595,0.4,0.6,0.6,0.8,2.2,2.9,1.2,0.9,0.4,0.6,2.0,5.1,2022,11.9,0.601,0.163,0.158,4.6,12.5,8.6,8.6,2.3,2.2,11.6,11.2,1.1,1.1,2.2,0.104,-2.2,1.5,-0.7,0.3,SF,27,TOT,56.0,18.32,0.0,0.16,0.66,0.19,0.0,1.4,0.0,0.32,0.09,0.82,0.09,0.3,0.14,2.8,0.05,0.39
Dāvis Bertāns,0,1.8,4.9,0.36,1.4,4.1,0.335,0.4,0.8,0.489,0.5,0.6,0.7,0.9,0.2,1.9,2.1,0.6,0.3,0.2,0.3,1.5,5.6,2022,9.4,0.531,0.836,0.145,1.7,14.3,8.0,5.5,1.0,1.3,6.1,17.3,0.2,0.7,0.9,0.053,-1.7,-0.9,-2.6,-0.1,PF,29,TOT,56.0,14.39,0.0,0.0,0.0,0.76,0.24,1.3,2.1,0.21,0.07,0.73,0.05,0.16,0.11,1.34,0.04,0.05
Patrick Beverley,54,3.1,7.5,0.406,1.4,4.2,0.343,1.6,3.3,0.485,0.501,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.2,0.9,1.3,3.0,9.2,2022,14.8,0.539,0.555,0.305,4.4,13.2,8.7,24.5,2.2,3.4,12.9,16.1,2.3,1.7,4.1,0.132,0.6,2.1,2.7,1.7,PG,33,MIN,58.0,25.45,0.96,0.04,0.0,0.0,0.0,3.7,2.1,0.86,0.16,1.16,0.12,0.76,0.53,11.17,0.16,0.4
Saddiq Bey,82,5.5,13.9,0.396,2.6,7.4,0.346,2.9,6.4,0.454,0.489,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,2022,14.0,0.529,0.537,0.224,4.1,14.1,8.8,13.8,1.3,0.5,7.1,21.3,2.4,1.6,4.0,0.071,0.9,-1.2,-0.3,1.2,SF,22,DET,82.0,32.98,0.0,0.07,0.59,0.34,0.0,-9.5,-4.7,0.56,0.17,0.54,0.22,1.43,0.06,6.84,0.32,0.63
Khem Birch,28,1.8,3.6,0.485,0.0,0.3,0.0,1.8,3.4,0.522,0.485,1.0,1.3,0.746,2.2,2.1,4.3,1.0,0.5,0.5,0.5,1.9,4.5,2022,13.2,0.534,0.07,0.355,12.7,13.5,13.1,7.6,1.5,2.6,11.1,11.2,1.5,1.1,2.6,0.126,-1.7,0.4,-1.3,0.2,C,29,TOR,55.0,18.02,0.0,0.0,0.0,0.0,1.0,0.1,-2.7,0.18,0.11,0.91,0.2,0.62,0.05,2.53,0.16,0.22
Goga Bitadze,16,2.6,5.0,0.52,0.5,1.6,0.288,2.2,3.4,0.628,0.565,1.3,1.9,0.681,1.6,2.0,3.5,1.1,0.4,0.8,0.9,2.1,7.0,2022,18.0,0.595,0.317,0.373,11.9,15.3,13.5,11.2,1.4,5.0,13.6,19.9,1.3,0.6,1.9,0.122,-0.2,-0.6,-0.8,0.2,C,22,IND,50.0,14.58,0.0,0.0,0.0,0.0,1.0,-3.1,1.2,0.3,0.24,1.04,0.24,0.94,0.06,2.64,0.3,0.48
Bismack Biyombo,3,2.4,4.0,0.593,0.0,0.0,0.0,2.4,4.0,0.593,0.593,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,2022,17.3,0.596,0.0,0.49,13.7,21.5,17.7,6.2,1.1,4.6,12.4,17.1,0.9,0.9,1.8,0.17,-1.7,0.4,-1.3,0.1,C,29,PHO,36.0,14.06,0.0,0.0,0.0,0.05,0.95,4.6,-3.7,0.17,0.14,1.14,0.25,0.83,0.0,1.53,0.25,0.19
Nemanja Bjelica,0,2.3,4.8,0.468,0.8,2.1,0.362,1.5,2.7,0.549,0.547,0.8,1.1,0.728,0.9,3.3,4.1,2.2,0.6,0.4,1.2,1.8,6.1,2022,14.2,0.573,0.436,0.237,6.1,21.5,14.1,19.8,1.8,2.2,18.7,17.8,1.0,2.1,3.0,0.128,-0.9,2.3,1.4,1.0,C,33,GSW,71.0,16.1,0.0,0.0,0.0,0.0,1.0,4.9,-1.2,0.58,0.31,0.97,0.2,0.48,0.0,5.37,0.1,0.27
Eric Bledsoe,29,3.6,8.7,0.421,0.9,3.0,0.313,2.7,5.6,0.479,0.475,1.6,2.2,0.761,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9,2022,12.5,0.514,0.348,0.25,2.2,11.6,7.1,24.1,2.5,1.2,18.3,20.5,-0.5,1.8,1.3,0.047,-2.1,1.3,-0.8,0.4,PG,32,LAC,54.0,25.2,1.0,0.0,0.0,0.0,0.0,-1.4,-2.3,1.22,0.65,0.46,0.19,1.13,0.43,10.19,0.43,0.35
Keljin Blevins,1,1.1,3.6,0.306,0.7,2.3,0.292,0.4,1.3,0.333,0.401,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.4,0.0,0.5,0.9,3.1,2022,4.8,0.41,0.649,0.099,4.9,9.5,7.1,7.7,1.8,0.3,12.8,16.5,-0.6,0.1,-0.5,-0.066,-5.6,-2.9,-8.5,-0.6,SF,26,POR,31.0,11.26,0.0,0.17,0.4,0.43,0.0,-27.8,-20.8,0.19,0.29,0.61,0.03,0.06,0.0,1.55,0.0,0.19
Andre Drummond,36,3.4,5.9,0.57,0.0,0.0,0.0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,2022,21.0,0.574,0.007,0.379,18.0,34.1,26.2,13.7,2.7,4.2,18.5,19.0,2.0,3.1,5.1,0.17,-0.1,1.4,1.3,1.2,C,28,TOT,73.0,19.68,0.0,0.0,0.0,0.01,0.99,2.5,0.2,0.64,0.27,1.41,0.42,0.99,0.04,4.32,0.33,0.64
Trevor Ariza,11,1.4,4.1,0.333,0.8,3.1,0.27,0.5,1.0,0.52,0.434,0.4,0.8,0.556,0.4,3.0,3.4,1.1,0.5,0.3,0.5,0.8,4.0,2022,7.0,0.449,0.747,0.182,2.3,16.7,9.5,7.5,1.3,1.2,9.3,11.0,-0.2,0.4,0.2,0.02,-3.3,-0.2,-3.4,-0.2,SF,36,LAL,24.0,19.25,0.0,0.0,0.44,0.55,0.02,-4.8,-1.9,0.21,0.12,0.54,0.0,0.25,0.17,3.0,0.12,0.12
David Duke Jr.,7,1.8,4.9,0.361,0.4,1.7,0.243,1.4,3.2,0.423,0.403,0.8,1.0,0.81,1.4,1.7,3.0,0.8,0.6,0.3,0.4,1.6,4.7,2022,10.0,0.444,0.343,0.194,9.8,11.5,10.7,6.6,2.0,1.8,7.1,15.9,0.0,0.3,0.3,0.048,-3.0,-0.9,-3.9,-0.2,PG,22,BRK,22.0,15.5,0.61,0.39,0.0,0.0,0.0,-1.4,-3.1,0.18,0.05,0.73,0.05,0.36,0.05,1.77,0.05,0.5
Richaun Holmes,37,4.4,6.7,0.66,0.0,0.1,0.4,4.4,6.6,0.664,0.663,1.6,2.0,0.778,2.1,5.0,7.0,1.1,0.4,0.9,1.2,2.8,10.4,2022,17.8,0.689,0.017,0.3,9.3,22.9,16.1,6.8,0.8,3.3,14.2,15.8,2.4,0.9,3.2,0.145,-0.4,-0.1,-0.5,0.4,C,28,SAC,45.0,23.87,0.0,0.0,0.0,0.0,1.0,-5.9,-0.6,0.4,0.4,1.64,0.29,0.98,0.09,2.62,0.38,0.44
Scotty Hopson,0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2022,0.1,0.5,0.25,0.0,0.0,5.8,2.9,8.1,0.0,0.0,33.3,14.4,-0.1,0.0,0.0,-0.132,-8.7,-2.9,-11.6,0.0,SG,32,OKC,1.0,18.0,0.0,0.21,0.5,0.29,0.0,-14.2,-5.9,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
Al Horford,69,3.9,8.2,0.467,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,2022,16.7,0.574,0.466,0.167,6.0,22.2,14.3,16.4,1.2,4.2,9.6,14.8,3.7,3.8,7.6,0.181,1.4,2.9,4.3,3.2,C,35,BOS,69.0,29.06,0.0,0.0,0.0,0.01,0.99,9.4,3.3,0.54,0.19,1.04,0.12,0.64,0.0,7.88,0.19,0.19
Talen Horton-Tucker,19,3.7,9.0,0.416,0.8,3.0,0.269,2.9,5.9,0.492,0.462,1.7,2.1,0.8,0.6,2.6,3.2,2.7,1.0,0.5,1.4,2.5,10.0,2022,11.0,0.503,0.338,0.232,2.6,11.1,6.9,14.9,1.9,1.7,12.1,19.2,-0.2,1.2,1.1,0.033,-3.2,-0.2,-3.3,-0.5,SG,21,LAL,60.0,25.18,0.0,0.14,0.78,0.09,0.0,-2.7,0.7,0.73,0.38,1.25,0.13,0.98,0.1,6.43,0.18,0.47
Danuel House Jr.,7,1.9,4.7,0.404,1.0,2.8,0.376,0.9,1.9,0.444,0.515,1.0,1.4,0.759,0.4,2.2,2.6,1.0,0.5,0.4,0.8,1.2,5.9,2022,10.6,0.555,0.591,0.293,2.8,13.8,8.4,8.4,1.4,2.1,12.9,15.2,0.4,0.7,1.0,0.068,-1.3,0.2,-1.1,0.2,SF,28,TOT,42.0,17.31,0.0,0.03,0.66,0.32,0.0,3.0,2.0,0.5,0.21,0.64,0.0,0.52,0.14,2.52,0.07,0.29
Dwight Howard,27,2.2,3.7,0.612,0.1,0.3,0.533,2.1,3.4,0.618,0.63,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.6,0.6,0.8,1.9,6.2,2022,18.2,0.657,0.068,0.667,13.1,26.3,19.7,5.0,1.7,3.3,14.2,14.6,2.2,1.3,3.5,0.174,-0.2,0.0,-0.2,0.4,C,36,LAL,60.0,16.18,0.0,0.0,0.0,0.0,1.0,-6.2,-4.1,0.13,0.23,1.15,0.3,1.17,0.05,1.33,0.18,0.37
Markus Howard,0,1.3,3.3,0.386,0.9,2.3,0.4,0.4,1.0,0.355,0.525,0.6,0.7,0.87,0.1,0.3,0.4,0.2,0.3,0.0,0.2,0.5,4.1,2022,16.1,0.567,0.693,0.228,1.3,6.1,3.8,6.2,2.5,0.0,5.9,29.4,0.1,0.2,0.3,0.082,0.8,-2.0,-1.2,0.0,SG,22,DEN,31.0,5.68,0.26,0.7,0.04,0.0,0.0,-4.7,-7.3,0.16,0.0,0.29,0.03,0.16,0.13,0.58,0.03,0.29
Kevin Huerter,60,4.7,10.3,0.454,2.2,5.6,0.389,2.5,4.7,0.53,0.559,0.6,0.7,0.808,0.4,3.0,3.4,2.7,0.7,0.4,1.2,2.5,12.1,2022,11.9,0.57,0.541,0.068,1.6,11.0,6.4,13.2,1.2,1.1,10.4,17.5,1.8,1.0,2.8,0.062,-0.5,-0.7,-1.2,0.4,SF,23,ATL,74.0,29.57,0.0,0.58,0.42,0.01,0.0,4.0,4.8,0.68,0.31,1.11,0.07,0.27,0.08,6.54,0.07,0.31
Jay Huff,0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.3,0.3,0.3,0.3,0.0,2022,0.6,0.0,0.667,0.0,5.4,16.1,10.8,5.9,2.4,4.5,25.0,8.6,-0.1,0.0,0.0,-0.117,-8.3,0.9,-7.4,0.0,C,23,LAL,4.0,5.0,0.0,0.0,0.0,0.0,1.0,31.5,34.8,0.0,0.25,0.25,0.0,0.0,0.25,0.75,0.0,0.0
Elijah Hughes,4,1.3,4.0,0.326,0.7,2.6,0.263,0.6,1.4,0.449,0.413,0.2,0.3,0.778,0.2,1.4,1.6,0.6,0.4,0.2,0.5,1.1,3.5,2022,5.4,0.426,0.66,0.063,1.5,13.4,7.3,7.2,1.6,1.8,10.3,16.5,-0.6,0.3,-0.4,-0.043,-5.2,-1.7,-6.9,-0.5,SG-SF,23,TOT,36.0,12.06,0.0,0.35,0.58,0.07,0.0,-24.7,-20.9,0.14,0.25,0.72,0.03,0.14,0.19,1.47,0.06,0.08
Feron Hunt,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,2022,-3.0,0.0,0.0,0.0,13.2,0.0,6.7,16.0,6.3,0.0,33.3,16.4,-0.1,0.0,0.0,-0.234,-12.3,1.0,-11.3,0.0,SF,22,NYK,2.0,4.0,0.0,0.0,0.9,0.1,0.0,-1.1,-1.4,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0
De'Andre Hunter,52,4.8,10.8,0.442,1.4,3.7,0.379,3.4,7.2,0.474,0.506,2.4,3.1,0.765,0.5,2.8,3.3,1.3,0.7,0.4,1.3,2.9,13.4,2022,10.6,0.547,0.339,0.289,1.8,10.4,6.1,6.1,1.1,1.2,9.6,19.9,0.4,0.7,1.1,0.034,-2.4,-1.5,-3.9,-0.8,SF,24,ATL,53.0,29.75,0.0,0.0,0.65,0.35,0.0,0.9,-1.6,0.32,0.53,1.02,0.25,1.3,0.3,3.26,0.28,0.66
Chandler Hutchison,0,0.2,0.3,0.5,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.3,0.3,1.0,0.0,0.8,0.8,0.3,0.0,0.0,0.7,0.2,0.7,2022,1.0,0.694,0.0,1.0,0.0,23.8,12.2,10.5,0.0,0.0,58.1,13.5,-0.1,0.0,0.0,-0.086,-8.0,-0.5,-8.5,0.0,SF,25,PHO,6.0,3.67,0.0,0.16,0.54,0.3,0.0,30.6,23.0,0.0,0.33,0.0,0.0,0.17,0.0,0.83,0.0,0.0
Bones Hyland,4,3.3,8.3,0.403,1.9,5.2,0.366,1.4,3.1,0.465,0.518,1.6,1.8,0.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1,2022,14.4,0.558,0.627,0.219,1.2,14.4,8.0,21.2,1.5,1.4,12.1,23.8,1.1,1.3,2.4,0.088,0.3,-0.7,-0.4,0.5,SG,21,DEN,69.0,18.99,0.51,0.46,0.04,0.0,0.0,1.5,-1.3,0.58,0.38,0.99,0.09,0.62,0.03,6.71,0.1,0.55
Serge Ibaka,12,2.7,5.5,0.5,0.7,1.8,0.374,2.1,3.6,0.563,0.563,0.6,0.8,0.727,1.1,3.5,4.6,0.9,0.2,0.6,0.8,1.9,6.8,2022,14.4,0.579,0.334,0.149,7.7,22.2,15.1,8.4,0.6,3.3,12.0,17.8,0.8,1.1,2.0,0.108,-1.3,-0.2,-1.5,0.1,C,32,TOT,54.0,16.26,0.0,0.0,0.0,0.26,0.74,-2.2,-4.0,0.24,0.26,0.87,0.19,0.37,0.02,2.15,0.13,0.24
Andre Iguodala,0,1.5,3.9,0.38,0.5,2.4,0.23,0.9,1.5,0.617,0.45,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.7,0.9,1.1,4.0,2022,12.3,0.478,0.612,0.165,3.9,13.9,9.1,24.7,2.2,3.5,17.7,11.4,0.5,1.1,1.6,0.125,-0.9,3.7,2.7,0.7,SF,38,GSW,31.0,19.45,0.01,0.13,0.64,0.21,0.01,10.2,5.2,0.71,0.13,0.61,0.0,0.19,0.26,8.87,0.0,0.06
Rodney Hood,0,1.1,3.0,0.369,0.6,1.8,0.33,0.5,1.3,0.424,0.465,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1,2022,7.2,0.493,0.58,0.121,2.3,9.1,5.8,6.9,1.0,0.8,6.2,10.7,0.2,0.5,0.7,0.048,-3.0,-0.3,-3.3,-0.2,PF-SF,29,TOT,52.0,13.63,0.0,0.03,0.29,0.57,0.11,0.5,-2.7,0.15,0.02,0.37,0.0,0.15,0.06,1.85,0.04,0.0
Justin Holiday,65,3.5,8.9,0.394,2.4,6.5,0.367,1.1,2.4,0.467,0.528,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,2.1,10.1,2022,9.5,0.543,0.728,0.094,1.5,8.8,5.1,8.6,1.3,1.4,9.2,15.8,0.8,0.6,1.4,0.033,-1.4,-0.8,-2.2,-0.1,SF-SG,32,TOT,74.0,27.8,0.0,0.27,0.66,0.07,0.0,-5.0,-0.4,0.64,0.27,1.11,0.03,0.3,0.31,3.99,0.04,0.23
Brandon Ingram,55,8.2,17.9,0.461,1.3,4.1,0.327,6.9,13.8,0.501,0.498,4.8,5.9,0.826,0.6,5.2,5.8,5.6,0.6,0.5,2.7,2.2,22.7,2022,18.7,0.554,0.23,0.328,2.0,17.3,9.5,27.8,0.9,1.3,11.8,29.3,2.5,1.3,3.9,0.099,2.6,-0.6,2.0,1.9,SF,24,NOP,55.0,33.98,0.0,0.23,0.6,0.17,0.0,3.2,8.1,1.22,0.89,1.0,0.42,2.53,0.16,13.65,0.65,0.76
