Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Fouls Commited Shoot,Fouls Commited Off,Fouls Drawn Shoot,Fouls Drawn Off,PGA,And1,Blkd,Versatility Score,Blocks/Foul Ratio,And1 Efectiveness,AST/TOV Ratio,ORB/DRB,Net Plus Minus,3P Shots Attempted %,2P Shots Attempted %,PF Efficiency,Points per Shot attempted,Starting Percentage
Markieff Morris,1,3.2,6.7,0.474,0.8,2.3,0.333,2.4,4.4,0.547,0.531,0.5,0.5,0.889,1.0,1.6,2.6,1.4,0.4,0.1,1.2,1.9,7.6,2022,10.9,0.547,0.342,0.079,6.6,10.5,8.6,12.1,1.0,0.4,14.5,20.6,0.0,0.3,0.3,0.054,-1.5,-0.4,-1.9,0.0,PF,32,MIA,17.0,17.53,0.0,0.0,0.0,0.76,0.24,3.8,-0.9,0.41,0.29,0.88,0.29,0.29,0.06,3.35,0.06,0.06,0.5511,0.1136,0.2069,3.4146341463414633,0.625,-1.1,0.3433,0.6567,0.2632,1.0746,0.0588
Monte Morris,74,5.0,10.3,0.484,1.7,4.2,0.395,3.3,6.1,0.545,0.564,1.0,1.1,0.869,0.4,2.7,3.0,4.4,0.7,0.2,1.0,1.2,12.6,2022,14.7,0.583,0.406,0.109,1.4,9.6,5.6,21.4,1.2,0.6,8.8,17.4,3.9,1.5,5.4,0.116,0.8,-0.8,0.0,1.1,PG,26,DEN,75.0,29.85,0.91,0.09,0.0,0.0,0.0,5.9,8.1,0.72,0.16,0.55,0.07,0.45,0.17,10.49,0.11,0.45,0.3025,0.3636,0.2444,6.111111111111112,0.1481,1.6,0.4078,0.5922,0.75,1.1359,0.9867
Emmanuel Mudiay,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.5,1.5,2022,12.3,0.399,0.0,2.0,0.0,0.0,0.0,43.4,4.4,0.0,21.0,18.6,0.0,0.0,0.0,0.023,-2.7,1.5,-1.2,0.0,PG,25,SAC,2.0,5.5,1.0,0.0,0.0,0.0,0.0,-16.4,-11.0,0.5,0.0,0.5,0.0,0.5,0.0,4.5,0.0,0.0,-0.0,0.0,0.0,4.0,,-4.2,0.0,1.0,1.0,0.0,0.0
David Nwaba,4,1.8,3.8,0.483,0.3,1.1,0.306,1.5,2.8,0.551,0.526,1.0,1.5,0.716,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,5.1,2022,15.3,0.567,0.278,0.381,7.4,20.0,13.6,8.5,2.2,2.9,9.3,15.8,0.8,0.5,1.3,0.105,-0.6,0.0,-0.6,0.2,SF,29,HOU,46.0,13.24,0.0,0.04,0.65,0.29,0.02,-9.3,-0.4,0.24,0.11,0.63,0.04,0.7,0.04,1.8,0.11,0.5,0.846,0.6349,0.1571,3.3333333333333335,0.375,-0.6,0.2821,0.7179,0.8333,1.0263,0.087
Aleksej Pokusevski,12,3.0,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6,2022,12.0,0.485,0.432,0.11,6.0,20.8,13.3,16.5,1.5,2.9,16.4,20.0,-1.1,1.5,0.4,0.014,-2.7,0.1,-2.6,-0.2,PF,20,OKC,61.0,20.21,0.0,0.0,0.02,0.49,0.49,-3.3,7.3,0.85,0.39,0.75,0.16,0.34,0.08,5.28,0.05,0.39,0.7773,0.8,0.1471,2.4705882352941178,0.3,-2.8,0.4324,0.5676,0.8571,0.92,0.1967
Royce O'Neale,77,2.6,5.8,0.457,1.5,4.0,0.389,1.1,1.8,0.609,0.591,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,2.4,7.4,2022,10.3,0.608,0.689,0.126,3.0,13.4,8.4,10.5,1.8,1.2,14.4,9.9,2.7,2.8,5.5,0.109,-0.8,1.7,0.8,1.7,SF,28,UTA,77.0,31.25,0.0,0.18,0.78,0.05,0.0,5.0,-2.9,0.68,0.12,1.08,0.09,0.26,0.21,6.23,0.1,0.19,0.6523,0.3704,0.3846,3.676470588235294,0.2051,-2.5,0.6897,0.3103,0.625,1.1552,1.0
Eric Paschall,3,2.0,4.1,0.485,0.7,1.9,0.37,1.3,2.2,0.583,0.57,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,0.9,5.8,2022,13.9,0.612,0.46,0.366,4.6,10.9,7.9,7.1,0.6,0.6,9.0,17.7,1.4,0.5,2.0,0.127,0.5,-1.0,-0.5,0.3,PF,25,UTA,58.0,12.71,0.0,0.0,0.07,0.78,0.15,-2.1,-10.0,0.12,0.22,0.34,0.12,0.74,0.05,1.62,0.21,0.38,0.6645,0.2941,0.2838,5.0,0.3846,1.5,0.4634,0.5366,0.3333,1.1463,0.0517
Cameron Payne,12,4.1,10.1,0.409,1.2,3.6,0.336,2.9,6.5,0.449,0.469,1.3,1.5,0.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,2022,13.8,0.5,0.359,0.152,2.1,12.3,7.3,30.7,1.5,1.2,14.1,24.6,0.2,1.8,1.9,0.073,-0.4,0.4,0.0,0.7,PG,27,PHO,58.0,22.03,0.81,0.19,0.0,0.0,0.0,6.1,-2.4,1.05,0.48,0.9,0.16,0.69,0.43,11.76,0.19,0.57,0.4862,0.3333,0.2754,4.666666666666667,0.1538,-0.8,0.3564,0.6436,0.4762,0.9307,0.2069
Elfrid Payton,1,1.3,3.5,0.383,0.1,0.4,0.222,1.3,3.1,0.401,0.394,0.2,0.6,0.375,0.4,1.3,1.8,2.0,0.5,0.1,0.9,0.8,3.0,2022,7.9,0.397,0.103,0.183,4.2,12.8,8.6,23.0,2.2,1.0,19.9,18.5,-1.0,0.8,-0.2,-0.014,-4.6,1.2,-3.5,-0.2,PG,27,PHO,50.0,10.98,0.52,0.46,0.03,0.0,0.0,-2.9,-12.3,0.6,0.14,0.24,0.04,0.28,0.02,4.6,0.08,0.56,0.8024,0.4167,0.2857,3.3333333333333335,0.3077,-5.8,0.1143,0.8857,0.75,0.8286,0.02
Gary Payton II,16,3.0,4.8,0.616,0.6,1.7,0.358,2.4,3.2,0.754,0.679,0.5,0.8,0.603,1.0,2.5,3.5,0.9,1.4,0.3,0.6,1.8,7.1,2022,17.8,0.679,0.349,0.169,6.5,14.9,10.8,7.6,3.8,1.7,9.8,14.3,2.5,2.6,5.2,0.199,0.3,3.4,3.7,1.8,SG,29,GSW,71.0,17.58,0.46,0.54,0.0,0.0,0.0,9.8,5.9,0.34,0.07,0.48,0.11,0.38,0.07,2.21,0.08,0.13,0.6899,0.625,0.2105,2.6470588235294117,0.4,-3.1,0.3469,0.6531,0.9444,1.375,0.2254
Norvel Pelle,0,1.0,1.7,0.6,0.0,0.0,0.0,1.0,1.7,0.6,0.6,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.3,0.7,0.3,2.0,2022,12.2,0.6,0.0,0.0,17.9,16.7,17.3,0.0,0.0,4.6,28.6,16.0,0.0,0.0,0.0,0.038,-3.0,-4.1,-7.1,0.0,C,28,UTA,3.0,6.33,0.0,0.0,0.0,0.05,0.95,-56.0,-62.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1985,inf,0.0,0.0,1.0,1.1,0.0,1.0,1.0,1.1765,0.0
Reggie Perry,1,4.0,7.9,0.506,0.3,1.6,0.188,3.7,6.3,0.587,0.525,0.9,1.5,0.6,1.5,3.2,4.7,1.2,0.9,0.6,1.1,3.3,9.2,2022,15.6,0.537,0.203,0.19,8.5,19.5,13.8,11.1,2.4,3.2,11.4,22.4,0.1,0.2,0.2,0.058,-3.1,-1.0,-4.1,-0.1,PF,21,TOT,10.0,18.7,0.0,0.0,0.0,0.02,0.98,-20.1,-12.0,0.5,0.4,1.7,0.2,0.8,0.0,3.1,0.3,0.3,0.098,0.3529,0.375,2.4,0.4688,-2.1,0.2025,0.7975,0.4545,1.0506,0.1
Jamorko Pickett,0,1.4,3.8,0.36,1.0,3.0,0.333,0.4,0.8,0.455,0.49,0.1,0.2,0.5,0.5,2.0,2.5,0.5,0.0,0.5,0.4,0.9,3.8,2022,7.6,0.491,0.78,0.04,3.5,16.8,9.8,5.8,0.0,3.6,8.9,13.6,0.0,0.1,0.1,0.015,-2.8,-2.1,-5.0,-0.1,PF,24,DET,13.0,13.54,0.0,0.0,0.07,0.51,0.42,-1.5,6.8,0.08,0.31,0.62,0.0,0.08,0.08,1.46,0.0,0.08,0.8939,0.8065,0.0,6.25,0.25,-0.7,0.7895,0.2105,0.5556,1.0,0.0
Theo Pinson,0,0.7,2.1,0.359,0.5,1.6,0.333,0.2,0.5,0.444,0.487,0.5,0.5,1.0,0.1,1.0,1.1,0.9,0.3,0.1,0.3,0.6,2.5,2022,11.9,0.553,0.769,0.256,1.5,14.3,7.9,15.9,1.7,1.2,10.3,14.7,0.2,0.2,0.4,0.122,-1.5,1.0,-0.5,0.1,SF,26,DAL,19.0,7.79,0.0,0.09,0.47,0.44,0.0,-11.1,-15.2,0.26,0.0,0.26,0.0,0.16,0.0,2.11,0.0,0.0,0.9328,0.3846,0.0,3.4615384615384617,0.1,-2.5,0.7619,0.2381,0.6667,0.9048,0.0
Mason Plumlee,73,2.8,4.4,0.641,0.0,0.0,0.0,2.8,4.4,0.645,0.641,0.9,2.3,0.392,2.4,5.3,7.7,3.1,0.8,0.7,1.4,3.1,6.5,2022,14.7,0.603,0.006,0.534,10.2,23.3,16.7,16.4,1.6,2.7,20.2,11.7,2.7,2.0,4.7,0.127,-1.5,1.5,0.0,0.9,C,31,CHO,73.0,24.56,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.77,0.26,1.6,0.25,1.18,0.08,7.58,0.23,0.4,-0.0,0.4375,0.1949,4.025974025974026,0.4528,-3.0,0.0,1.0,0.4839,1.2727,1.0
Jakob Poeltl,67,6.0,9.8,0.618,0.0,0.0,1.0,6.0,9.7,0.618,0.619,1.4,2.8,0.495,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,13.5,2022,20.8,0.613,0.002,0.287,13.9,20.0,16.9,14.0,1.1,5.0,12.7,18.3,4.4,2.5,6.9,0.168,0.9,0.7,1.6,1.7,C,26,SAS,68.0,28.97,0.0,0.0,0.0,0.0,1.0,2.8,5.3,0.69,0.35,2.12,0.37,1.24,0.15,6.56,0.32,0.57,-0.0,0.8019,0.2581,4.057971014492754,0.7091,0.2,0.0,1.0,0.7742,1.2245,0.9853
Yves Pons,0,0.4,1.3,0.313,0.3,0.8,0.333,0.2,0.6,0.286,0.406,0.0,0.2,0.0,0.4,0.6,1.0,0.1,0.1,0.3,0.1,0.5,1.1,2022,5.9,0.385,0.563,0.125,7.2,10.6,8.8,1.7,0.7,5.0,5.6,10.3,0.0,0.1,0.0,0.03,-4.9,-1.7,-6.6,-0.1,SF,22,MEM,12.0,5.92,0.0,0.2,0.77,0.03,0.0,-19.5,-25.8,0.08,0.0,0.42,0.0,0.08,0.0,0.25,0.0,0.08,0.6283,0.7143,0.0,1.25,0.6667,-3.2,0.5714,0.4286,0.8,1.0,0.0
Jordan Poole,51,6.2,13.9,0.448,2.8,7.6,0.364,3.5,6.3,0.55,0.548,3.2,3.5,0.925,0.4,3.0,3.4,4.0,0.8,0.3,2.5,2.7,18.5,2022,16.1,0.598,0.548,0.251,1.7,10.5,6.2,21.0,1.3,1.0,13.7,26.0,3.1,2.9,6.0,0.126,1.3,-0.3,1.0,1.7,SG,22,GSW,76.0,30.04,0.33,0.62,0.05,0.0,0.0,6.3,1.4,1.25,0.64,1.01,0.24,1.33,0.25,9.51,0.36,0.75,0.812,0.297,0.2707,3.2,0.1333,1.6,0.5468,0.4532,0.4074,1.1079,0.6711
Kevin Porter Jr.,61,5.5,13.2,0.415,2.5,6.8,0.375,3.0,6.5,0.456,0.511,2.0,3.2,0.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,2.6,15.6,2022,13.5,0.531,0.511,0.239,2.5,13.0,7.7,30.7,1.7,1.0,17.7,24.1,0.0,0.8,0.8,0.021,-0.1,-1.6,-1.6,0.2,PG,21,HOU,61.0,31.26,0.94,0.06,0.0,0.0,0.0,-7.0,4.0,1.93,0.92,1.03,0.16,1.36,0.31,15.11,0.31,0.66,0.227,0.3883,0.2279,3.212435233160622,0.1892,1.5,0.5113,0.4887,0.5769,1.0227,1.0
Otto Porter Jr.,15,3.1,6.6,0.464,1.3,3.4,0.37,1.8,3.2,0.565,0.56,0.8,1.0,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,8.2,2022,15.9,0.581,0.519,0.147,6.9,21.0,14.2,9.6,2.4,2.0,7.7,15.0,2.2,2.7,4.9,0.168,1.0,2.1,3.1,1.8,PF,28,GSW,63.0,22.16,0.0,0.0,0.0,0.64,0.36,6.8,1.6,0.29,0.11,0.75,0.11,0.43,0.05,3.83,0.1,0.14,0.6534,0.6667,0.2326,5.172413793103448,0.3182,-1.1,0.5152,0.4848,1.2308,1.1364,0.2381
Paul Millsap,1,1.4,3.5,0.391,0.2,1.1,0.229,1.1,2.4,0.463,0.426,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2.0,3.5,2022,10.8,0.458,0.304,0.209,12.3,20.7,16.6,10.4,1.3,3.1,13.1,16.7,0.0,0.5,0.5,0.061,-3.7,0.2,-3.5,-0.1,C,36,TOT,33.0,11.36,0.0,0.0,0.0,0.34,0.67,-4.5,-6.4,0.15,0.24,1.24,0.12,0.3,0.06,2.12,0.06,0.15,0.6351,0.3226,0.2,6.0,0.5455,-3.9,0.3143,0.6857,0.35,0.8,0.0303
Michael Porter Jr.,9,4.1,11.4,0.359,1.1,5.3,0.208,3.0,6.1,0.491,0.408,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.1,0.2,1.3,1.8,9.9,2022,7.5,0.416,0.466,0.087,3.9,20.4,12.4,8.9,1.9,0.7,10.1,19.7,-0.5,0.3,-0.2,-0.032,-3.9,0.5,-3.5,-0.1,SF,23,DEN,9.0,29.44,0.0,0.0,0.91,0.09,0.0,9.6,7.7,0.56,0.22,0.67,0.44,0.56,0.0,4.22,0.33,0.44,0.3025,0.2985,0.5893,3.3928571428571423,0.1786,-4.4,0.4649,0.5351,0.7222,0.8158,1.0
Chris Paul,65,5.6,11.3,0.493,1.0,3.1,0.317,4.6,8.3,0.559,0.536,2.6,3.1,0.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,2022,20.8,0.581,0.27,0.274,1.1,12.8,7.1,44.5,2.7,0.8,15.6,19.7,5.8,3.6,9.4,0.21,3.1,2.3,5.4,4.0,PG,36,PHO,65.0,32.91,1.0,0.0,0.0,0.0,0.0,10.2,5.4,1.66,0.49,0.74,0.09,0.52,0.15,24.63,0.12,0.18,-0.0,0.4054,0.2308,6.506024096385543,0.075,0.8,0.2719,0.7281,1.0476,1.0796,1.0
Jabari Parker,0,1.5,3.2,0.474,0.7,1.3,0.5,0.8,1.8,0.455,0.579,0.8,0.8,1.0,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,4.4,2022,14.8,0.632,0.421,0.237,5.0,21.7,13.5,7.9,1.8,0.8,16.0,19.6,0.1,0.2,0.3,0.141,-0.3,1.1,0.7,0.1,PF,26,BOS,12.0,9.33,0.0,0.0,0.0,0.28,0.72,-1.2,-9.2,0.42,0.17,0.83,0.08,0.25,0.0,1.08,0.08,0.17,0.593,0.1205,0.32,1.1904761904761905,0.2105,-1.4,0.4194,0.5806,0.3636,1.1562,0.0
Semi Ojeleye,0,1.0,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1.0,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,2022,6.7,0.438,0.505,0.293,7.2,12.0,9.7,2.9,0.8,1.4,7.5,12.8,-0.1,0.3,0.2,0.029,-4.1,-1.6,-5.7,-0.4,PF,27,TOT,30.0,13.53,0.0,0.03,0.15,0.76,0.06,-16.1,-19.9,0.2,0.1,0.5,0.0,0.4,0.07,0.77,0.1,0.3,0.7671,0.4,0.25,1.4999999999999998,0.5625,-2.5,0.5152,0.4848,0.4,0.7576,0.0
Kevin Pangos,3,0.6,1.9,0.326,0.3,1.1,0.231,0.4,0.8,0.45,0.391,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.1,0.0,0.3,0.5,1.6,2022,6.5,0.408,0.565,0.087,1.4,5.9,3.7,24.6,0.9,0.0,12.8,14.6,-0.1,0.1,0.1,0.016,-4.7,-1.4,-6.1,-0.2,PG,29,CLE,24.0,6.92,0.93,0.07,0.0,0.0,0.0,-12.0,-14.8,0.12,0.12,0.21,0.04,0.0,0.04,2.92,0.0,0.04,0.2536,0.0,0.0,10.833333333333334,0.25,-3.3,0.5789,0.4211,0.2,0.8947,0.125
Chuma Okeke,20,3.1,8.2,0.376,1.7,5.3,0.318,1.4,2.9,0.48,0.478,0.8,0.9,0.846,0.7,4.3,5.0,1.7,1.4,0.6,0.8,1.4,8.6,2022,12.0,0.501,0.645,0.113,2.8,18.2,10.5,10.1,2.7,2.2,8.6,16.4,-0.3,2.5,2.2,0.06,-1.6,1.5,-0.1,0.8,PF,23,ORL,70.0,24.99,0.0,0.0,0.06,0.89,0.05,-9.3,-1.9,0.47,0.2,0.77,0.04,0.46,0.06,4.14,0.07,0.2,0.4223,0.7792,0.1522,3.617021276595745,0.1628,-3.1,0.6463,0.3537,1.4286,0.9634,0.2857
Josh Okogie,6,0.9,2.1,0.404,0.3,1.0,0.298,0.6,1.2,0.491,0.471,0.7,1.0,0.686,0.6,0.8,1.4,0.5,0.5,0.2,0.5,1.1,2.7,2022,9.0,0.526,0.452,0.49,5.9,8.7,7.3,6.2,2.4,2.2,15.4,12.1,0.1,0.5,0.7,0.062,-3.7,0.9,-2.7,-0.1,SG,23,MIN,49.0,10.53,0.03,0.4,0.54,0.04,0.0,3.0,0.6,0.2,0.12,0.53,0.06,0.47,0.39,1.24,0.1,0.2,0.9332,0.3774,0.2128,2.5,0.75,-4.6,0.4545,0.5455,0.6364,1.0,0.1224
Onyeka Okongwu,6,3.3,4.7,0.69,0.0,0.0,0.0,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,2022,19.8,0.714,0.0,0.487,12.8,18.4,15.6,7.6,1.5,5.4,13.8,14.0,3.1,1.1,4.2,0.202,0.0,0.8,0.8,0.7,C,21,ATL,48.0,20.67,0.0,0.0,0.0,0.02,0.98,5.2,4.4,0.29,0.25,1.9,0.27,1.15,0.06,2.77,0.33,0.44,0.098,0.6842,0.287,3.7931034482758625,0.6857,-0.8,0.0,1.0,0.6129,1.4043,0.125
Isaac Okoro,61,3.1,6.4,0.48,0.8,2.3,0.35,2.3,4.1,0.555,0.544,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.8,0.3,0.9,2.4,8.8,2022,10.4,0.589,0.364,0.36,4.1,7.1,5.6,8.5,1.4,1.0,10.4,12.4,2.4,1.9,4.2,0.103,-2.4,0.7,-1.7,0.1,SF,21,CLE,67.0,29.57,0.01,0.68,0.31,0.01,0.0,3.6,2.9,0.37,0.27,1.04,0.13,1.15,0.33,4.49,0.22,0.46,0.7174,0.2885,0.1913,4.864864864864865,0.5789,-3.1,0.3594,0.6406,0.4583,1.0938,0.9104
KZ Okpala,0,1.4,3.3,0.435,0.4,1.2,0.346,1.0,2.0,0.488,0.5,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,2022,10.4,0.521,0.377,0.159,5.2,13.7,9.5,8.3,0.8,3.0,6.3,14.4,0.2,0.3,0.5,0.097,-3.2,0.4,-2.8,-0.1,PF,22,MIA,21.0,11.62,0.0,0.0,0.01,0.56,0.43,4.3,-0.3,0.05,0.1,0.81,0.1,0.29,0.0,1.67,0.05,0.1,0.7337,0.3704,0.1724,13.999999999999998,0.3571,-3.6,0.375,0.625,0.4167,0.9697,0.0
Victor Oladipo,1,4.4,9.1,0.479,1.9,4.5,0.417,2.5,4.6,0.541,0.582,1.8,2.4,0.737,0.4,2.5,2.9,3.5,0.6,0.1,2.0,1.6,12.4,2022,16.8,0.608,0.493,0.26,2.0,12.9,7.5,26.3,1.4,0.6,16.4,25.1,0.2,0.2,0.4,0.124,1.8,-0.5,1.3,0.1,SG,29,MIA,8.0,21.62,0.09,0.39,0.52,0.0,0.0,-1.4,-6.3,1.12,0.75,1.0,0.0,0.88,0.62,8.5,0.25,0.38,0.924,0.1,0.2841,3.1249999999999996,0.16,2.3,0.4945,0.5055,0.4375,1.1758,0.125
Cameron Oliver,0,5.0,7.5,0.667,0.5,1.5,0.333,4.5,6.0,0.75,0.7,1.0,1.5,0.667,1.0,2.0,3.0,1.5,0.5,0.5,0.0,2.5,11.5,2022,21.4,0.705,0.2,0.2,5.1,10.1,7.6,11.1,1.1,2.1,0.0,16.6,0.2,0.0,0.2,0.219,2.3,-0.5,1.7,0.0,SF,25,ATL,2.0,21.5,0.0,0.0,0.0,0.38,0.62,3.5,1.7,0.0,0.0,1.5,0.0,1.0,0.0,3.5,0.5,0.0,0.6641,0.3333,0.5,0.0,0.5,2.8,0.2,0.8,0.4,1.4,0.0
Kelly Olynyk,1,3.2,7.2,0.448,1.0,3.0,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,2022,16.7,0.561,0.416,0.311,7.3,18.3,12.5,23.3,2.0,2.2,15.1,21.5,0.8,0.8,1.6,0.104,0.5,1.0,1.6,0.7,C,30,DET,40.0,19.1,0.0,0.0,0.0,0.0,1.0,-5.7,2.8,0.68,0.32,1.12,0.4,0.85,0.28,6.7,0.25,0.32,-0.0,0.4464,0.2941,4.117647058823529,0.4516,-0.5,0.4167,0.5833,0.52,1.0278,0.025
Eugene Omoruyi,0,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.5,1.8,2022,17.0,0.518,0.4,0.8,12.3,30.9,21.6,15.8,0.0,0.0,0.0,16.9,0.1,0.0,0.1,0.201,3.3,0.7,4.0,0.0,SF,24,DAL,4.0,4.5,0.0,0.0,0.0,1.0,0.0,2.6,-1.0,0.0,0.0,0.25,0.0,0.25,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3846,2.6,0.3846,0.6154,0.0,1.1538,0.0
Miye Oni,0,0.1,0.6,0.222,0.1,0.5,0.125,0.1,0.1,1.0,0.278,0.0,0.1,0.0,0.1,0.4,0.4,0.3,0.0,0.0,0.1,0.4,0.3,2022,0.4,0.265,0.889,0.111,2.6,14.4,8.7,14.2,0.0,0.0,9.6,10.3,-0.1,0.0,0.0,-0.032,-7.6,-0.3,-7.9,-0.1,SG,24,UTA,16.0,2.75,0.0,0.1,0.84,0.06,0.0,-28.8,-35.3,0.0,0.0,0.25,0.0,0.06,0.0,0.88,0.06,0.0,0.5455,0.0,1.0,0.0,0.25,-7.3,0.8333,0.1667,0.0,0.8333,0.0
Cedi Osman,3,3.7,8.7,0.432,1.9,5.4,0.357,1.8,3.2,0.559,0.544,1.3,2.0,0.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,1.9,10.7,2022,13.3,0.563,0.628,0.229,1.9,9.0,5.5,14.1,1.8,0.6,9.6,21.1,1.3,1.6,2.9,0.094,-0.3,0.5,0.2,0.8,SF,26,CLE,66.0,22.15,0.0,0.32,0.6,0.09,0.0,-1.9,-6.3,0.52,0.29,0.73,0.12,0.83,0.15,5.0,0.23,0.39,0.8878,0.274,0.2771,3.846153846153846,0.2222,-0.8,0.6279,0.3721,0.5263,1.069,0.0455
Daniel Oturu,0,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.6,0.5,1.0,1.7,0.6,0.3,1.3,1.7,0.0,0.0,0.7,0.0,0.3,3.0,2022,13.4,0.549,0.167,0.833,3.8,17.0,10.0,0.0,0.0,7.2,0.0,13.0,0.0,0.0,0.1,0.121,-2.7,-2.5,-5.2,0.0,C,22,TOR,3.0,9.0,0.0,0.0,0.0,0.0,1.0,-42.1,-44.6,0.0,0.0,0.33,0.0,1.0,0.0,0.0,0.33,0.67,-0.0,2.1212,0.33,,0.2308,-0.2,0.15,0.85,2.3333,1.0,0.0
Kelly Oubre Jr.,13,5.4,12.3,0.44,2.5,7.3,0.345,2.9,5.0,0.578,0.542,1.7,2.5,0.667,1.0,2.9,4.0,1.1,1.0,0.4,0.9,2.5,15.0,2022,14.9,0.56,0.593,0.203,4.1,12.0,8.0,6.2,1.8,1.5,6.2,23.0,1.8,1.4,3.3,0.079,0.2,-1.6,-1.4,0.3,SF,26,CHO,76.0,26.3,0.01,0.33,0.61,0.06,0.0,-0.5,-2.1,0.34,0.42,1.04,0.05,1.26,0.22,2.61,0.37,0.57,0.8822,0.3846,0.2937,3.235294117647059,0.3448,1.8,0.5935,0.4065,0.56,1.0813,0.1711
Jaysean Paige,0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2022,-22.2,0.0,0.667,0.0,0.0,16.3,7.7,18.1,0.0,0.0,25.0,24.5,-0.1,0.0,-0.1,-0.574,-25.0,-6.5,-31.5,0.0,PG,27,DET,1.0,7.0,0.0,1.0,0.0,0.0,0.0,-69.6,-61.7,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,-18.5,0.6667,0.3333,0.0,0.0,0.0
Trayvon Palmer,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2022,-5.7,0.0,0.0,0.0,0.0,13.4,6.4,0.0,0.0,0.0,50.0,5.0,-0.1,0.0,0.0,-0.133,-13.1,-1.8,-15.0,-0.1,SG,27,DET,1.0,17.0,0.0,0.0,1.0,0.0,0.0,-33.9,-26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-11.3,0.0,1.0,0.0,0.0,0.0
Shake Milton,6,3.1,7.3,0.429,0.8,2.4,0.323,2.4,4.9,0.481,0.483,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,2022,11.9,0.517,0.33,0.181,2.9,10.4,6.7,17.6,1.2,1.3,9.2,18.3,0.7,1.0,1.7,0.069,-1.6,-0.6,-2.2,-0.1,SG,25,PHI,55.0,21.44,0.07,0.64,0.27,0.02,0.0,-1.3,-5.7,0.42,0.15,0.85,0.18,0.67,0.09,6.04,0.27,0.36,0.9035,0.3529,0.403,5.9523809523809526,0.25,-1.0,0.3288,0.6712,0.4444,0.9863,0.1091
