Player,Position,Shoots,Date Born,College,NBA Debut,Experience,Player Image,Height,Weight,Draft Team,Draft Year,Draft Round,Tm,2023-24 Salary,2024-25 Salary,2025-26 Salary,2026-27 Salary,2027-28 Salary,2028-29 Salary,Guaranteed
Duncan Robinson,Small Forward and Shooting Guard, Right,1994-04-22,No College,2018-10-24,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/robindu01.jpg,201.0,97.0,Not Drafted,Not Drafted,Not Drafted,MIA,"$18,154,000","$19,406,000","$19,888,000",Free Agent,Free Agent,Free Agent,"$47,448,000"
Norman Powell,Shooting Guard and Small Forward, Right,1993-05-25,UCLA,2015-11-01,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/powelno01.jpg,190.0,97.0,Milwaukee Bucks,2015,2nd round,LAC,"$18,000,000","$19,241,379","$20,482,758",Free Agent,Free Agent,Free Agent,"$57,724,137"
Tim Hardaway Jr.,Shooting Guard and Small Forward, Right,1992-03-16,Michigan,2013-10-30,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/hardati02.jpg,196.0,92.0,New York Knicks,2013,1st round,DAL,"$17,897,728","$16,193,183",Free Agent,Free Agent,Free Agent,Free Agent,"$34,090,911"
Jonathan Isaac,Power Forward, Right,1997-10-03,Florida State,2017-10-18,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/isaacjo01.jpg,211.0,104.0,Orlando Magic,2017,1st round,ORL,"$17,400,000","$17,400,000",Free Agent,Free Agent,Free Agent,Free Agent,"$7,400,000"
Collin Sexton,Point Guard and Shooting Guard, Right,1999-01-04,Alabama,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/sextoco01.jpg,185.0,86.0,Cleveland Cavaliers,2018,1st round,UTA,"$17,325,000","$18,150,000","$18,975,000",Free Agent,Free Agent,Free Agent,"$54,450,000"
D'Angelo Russell,Point Guard, Left,1996-02-23,Ohio State,2015-10-28,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/russeda01.jpg,193.0,87.0,Los Angeles Lakers,2015,1st round,LAL,"$17,307,693","$18,692,307",Free Agent,Free Agent,Free Agent,Free Agent,"$36,000,000"
Lauri Markkanen,Power Forward and Small Forward, Right,1997-05-22,Arizona,2017-10-19,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/markkla01.jpg,213.0,108.0,Minnesota Timberwolves,2017,1st round,UTA,"$17,259,999","$18,044,544",Free Agent,Free Agent,Free Agent,Free Agent,"$23,259,999"
Marcus Morris,Power Forward and Small Forward, Right,1989-09-02,Kansas,2011-12-26,12.0,https://www.basketball-reference.com/req/202106291/images/headshots/morrima03.jpg,203.0,98.0,Houston Rockets,2011,1st round,PHI,"$17,116,279",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$17,116,279"
Harrison Barnes,Power Forward and Small Forward, Right,1992-05-30,UNC,2012-10-31,11.0,https://www.basketball-reference.com/req/202106291/images/headshots/barneha02.jpg,203.0,102.0,Golden State Warriors,2012,1st round,SAC,"$17,000,000","$18,000,000","$19,000,000",Free Agent,Free Agent,Free Agent,"$54,000,000"
Dāvis Bertāns,Power Forward, Right,1992-11-12,No College,2016-10-25,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/bertada01.jpg,208.0,102.0,Indiana Pacers,2011,2nd round,,"$17,000,000",,,,,,
Markelle Fultz,Point Guard and Shooting Guard, Right,1998-05-29,Washington,2017-10-18,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/fultzma01.jpg,190.0,94.0,Philadelphia 76ers,2017,1st round,ORL,"$17,000,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,000,000"
Jusuf Nurkić,Center, Right,1994-08-23,No College,2014-10-29,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/nurkiju01.jpg,211.0,131.0,Chicago Bulls,2014,1st round,,"$16,875,000",,,,,,
P.J. Washington,Power Forward and Center, Right,1998-08-23,Kentucky,2019-10-23,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/washipj01.jpg,201.0,104.0,Charlotte Hornets,2019,1st round,CHO,"$16,847,826","$15,500,000","$14,152,174",Free Agent,Free Agent,Free Agent,"$46,500,000"
Kevin Porter Jr.,"Point Guard,Shooting Guard, and Small Forward", Left,2000-05-04,USC,2019-10-23,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/porteke02.jpg,193.0,92.0,Milwaukee Bucks,2019,1st round,OKC,"$15,860,000","$1,000,000",Free Agent,Free Agent,Free Agent,Free Agent,"$16,860,000"
Rui Hachimura,Power Forward, Right,1998-02-08,Gonzaga,2019-10-23,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/hachiru01.jpg,203.0,104.0,Washington Wizards,2019,1st round,LAL,"$15,740,741","$17,000,000","$18,259,259",Free Agent,Free Agent,Free Agent,"$51,000,000"
Mitchell Robinson,Center, Right,1998-04-01,Western Kentucky,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/robinmi01.jpg,213.0,108.0,New York Knicks,2018,2nd round,NYK,"$15,681,818","$14,318,182","$12,954,546",Free Agent,Free Agent,Free Agent,"$42,954,546"
Kevin Huerter,Shooting Guard and Small Forward, Right,1998-08-27,Maryland,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/huertke01.jpg,201.0,86.0,Atlanta Hawks,2018,1st round,SAC,"$15,669,643","$16,830,357","$17,991,071",Free Agent,Free Agent,Free Agent,"$50,491,071"
Jonas Valančiūnas,Center, Right,1992-05-06,No College,2012-10-31,11.0,https://www.basketball-reference.com/req/202106291/images/headshots/valanjo01.jpg,211.0,120.0,Toronto Raptors,2011,1st round,,"$15,435,000",,,,,,
Caris LeVert,Shooting Guard and Small Forward, Right,1994-08-25,Michigan,2016-12-07,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/leverca01.jpg,198.0,92.0,Indiana Pacers,2016,1st round,CLE,"$15,384,616","$16,615,384",Free Agent,Free Agent,Free Agent,Free Agent,"$32,000,000"
Luguentz Dort,Small Forward and Shooting Guard, Right,1999-04-19,Arizona State,2019-12-06,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/dortlu01.jpg,190.0,97.0,Not Drafted,Not Drafted,Not Drafted,OKC,"$15,277,778","$16,500,000","$17,722,222","$17,722,222",Free Agent,Free Agent,"$49,500,000"
Luke Kennard,Shooting Guard, Left,1996-06-24,Duke,2017-10-20,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/kennalu01.jpg,196.0,93.0,Detroit Pistons,2017,1st round,MEM,"$14,763,636","$14,763,636",Free Agent,Free Agent,Free Agent,Free Agent,"$14,763,636"
Kentavious Caldwell-Pope,Shooting Guard, Right,1993-02-18,Georgia,2013-10-30,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/caldwke01.jpg,196.0,92.0,Detroit Pistons,2013,1st round,DEN,"$14,704,938","$15,440,185",Free Agent,Free Agent,Free Agent,Free Agent,"$14,704,938"
Max Strus,Small Forward, Right,1996-03-28,No College,2019-11-22,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/strusma01.jpg,196.0,97.0,Not Drafted,Not Drafted,Not Drafted,CLE,"$14,487,684","$15,212,068","$15,936,452","$16,660,836",Free Agent,Free Agent,"$62,297,040"
Tyus Jones,Point Guard, Right,1996-05-10,Duke,2015-11-10,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/jonesty01.jpg,183.0,88.0,Cleveland Cavaliers,2015,1st round,WAS,"$14,000,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$14,000,000"
Dorian Finney-Smith,Power Forward and Small Forward, Right,1993-05-04,Florida,2016-10-26,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/finnedo01.jpg,201.0,99.0,Not Drafted,Not Drafted,Not Drafted,BRK,"$13,932,008","$14,924,167","$15,378,480",Free Agent,Free Agent,Free Agent,"$28,856,175"
Doug McDermott,Small Forward and Power Forward, Right,1992-01-03,Creighton,2014-10-29,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/mcderdo01.jpg,201.0,102.0,Denver Nuggets,2014,1st round,SAS,"$13,750,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$13,750,000"
Anthony Edwards,Shooting Guard, Right,2001-08-05,Georgia,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/edwaran01.jpg,193.0,102.0,Minnesota Timberwolves,2020,1st round,MIN,"$13,534,817","$35,500,000","$38,340,000","$41,180,000","$44,020,000","$46,860,000","$219,434,817"
Wendell Carter Jr.,Center and Power Forward, Right,1999-04-16,Duke,2018-10-18,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/cartewe01.jpg,208.0,122.0,Chicago Bulls,2018,1st round,ORL,"$13,050,000","$11,950,000","$10,850,000",Free Agent,Free Agent,Free Agent,"$35,850,000"
Gary Harris,Shooting Guard, Right,1994-09-14,Michigan State,2014-11-14,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/harriga01.jpg,193.0,95.0,Chicago Bulls,2014,1st round,ORL,"$13,000,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Josh Hart,Small Forward and Shooting Guard, Right,1995-03-06,Villanova,2017-10-20,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/hartjo01.jpg,196.0,97.0,Utah Jazz,2017,1st round,NYK,"$12,960,000","$18,144,000","$19,472,240","$20,923,760","$22,375,280",Free Agent,"$93,875,280"
Naz Reid,Center, Right,1999-08-26,LSU,2019-12-08,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/reidna01.jpg,206.0,119.0,Not Drafted,Not Drafted,Not Drafted,MIN,"$12,950,400","$13,986,432","$15,022,464",Free Agent,Free Agent,Free Agent,"$26,936,832"
Steven Adams,Center, Right,1993-07-20,Pitt,2013-10-30,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/adamsst01.jpg,211.0,120.0,Oklahoma City Thunder,2013,1st round,MEM,"$12,600,000","$12,600,000",Free Agent,Free Agent,Free Agent,Free Agent,"$25,200,000"
Brandon Clarke,Power Forward, Right,1996-09-19,No College,2019-10-23,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/clarkbr01.jpg,203.0,97.0,Oklahoma City Thunder,2019,1st round,MEM,"$12,500,000","$12,500,000","$12,500,000","$12,500,000",Free Agent,Free Agent,"$50,000,000"
Marvin Bagley III,Power Forward and Center, Left,1999-03-14,Duke,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/baglema01.jpg,211.0,106.0,Sacramento Kings,2018,1st round,DET,"$12,500,000","$12,500,000",Free Agent,Free Agent,Free Agent,Free Agent,"$25,000,000"
Grant Williams,Power Forward, Right,1998-11-30,Tennessee,2019-10-23,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/willigr01.jpg,198.0,107.0,Boston Celtics,2019,1st round,DAL,"$12,405,000","$13,025,250","$13,645,500","$14,265,750",Free Agent,Free Agent,"$53,341,500"
Dennis Schröder,Point Guard and Shooting Guard, Right,1993-09-15,No College,2013-10-30,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/schrode01.jpg,190.0,78.0,Atlanta Hawks,2013,1st round,,"$12,405,000",,,,,,
Daniel Gafford,Center, Right,1998-10-01,Arkansas,2019-10-26,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/gaffoda01.jpg,208.0,106.0,Chicago Bulls,2019,2nd round,WAS,"$12,402,000","$13,394,160","$14,386,320",Free Agent,Free Agent,Free Agent,"$40,182,480"
Kelly Olynyk,Center and Power Forward, Right,1991-04-19,Gonzaga,2013-10-30,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/olynyke01.jpg,211.0,108.0,Dallas Mavericks,2013,1st round,UTA,"$12,195,122",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$3,000,000"
Victor Wembanyama,Power Forward, Right,2004-01-04,No College,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/wembavi01.jpg,224.0,94.0,San Antonio Spurs,2023,1st round,SAS,"$12,160,680","$12,768,960","$13,376,880","$16,868,246",Free Agent,Free Agent,"$24,929,640"
James Wiseman,Center, Left,2001-03-31,Memphis,2020-12-22,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/wisemja01.jpg,213.0,108.0,Golden State Warriors,2020,1st round,DET,"$12,119,440",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Devonte' Graham,Point Guard, Right,1995-02-22,Kansas,2018-10-22,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/grahade01.jpg,185.0,88.0,Atlanta Hawks,2018,2nd round,SAS,"$12,100,000","$12,650,000",Free Agent,Free Agent,Free Agent,Free Agent,"$14,950,000"
Richaun Holmes,Center and Power Forward, Right,1993-10-15,Bowling Green,2015-10-28,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/holmeri01.jpg,208.0,106.0,Philadelphia 76ers,2015,2nd round,DAL,"$12,046,020","$12,876,780",Free Agent,Free Agent,Free Agent,Free Agent,"$12,046,020"
Herbert Jones,Power Forward, Left,1998-10-06,Alabama,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/joneshe01.jpg,203.0,95.0,New Orleans Pelicans,2021,2nd round,NOP,"$12,015,150","$12,976,362","$13,937,574","$14,898,786",Free Agent,Free Agent,"$53,827,872"
Austin Reaves,Shooting Guard, Right,1998-05-29,No College,2021-10-22,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/reaveau01.jpg,196.0,93.0,Not Drafted,Not Drafted,Not Drafted,LAL,"$12,015,150","$12,976,362","$13,937,574","$14,898,786",Free Agent,Free Agent,"$38,929,086"
Chris Boucher,"Power Forward,Center, and Small Forward", Right,1993-01-11,Oregon,2018-03-14,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/bouchch01.jpg,206.0,90.0,Not Drafted,Not Drafted,Not Drafted,TOR,"$11,750,000","$10,810,000",Free Agent,Free Agent,Free Agent,Free Agent,"$22,560,000"
Bobby Portis,Power Forward and Center, Right,1995-02-10,Arkansas,2015-11-03,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/portibo01.jpg,208.0,113.0,Chicago Bulls,2015,1st round,MIL,"$11,710,818","$12,578,286","$13,445,754",Free Agent,Free Agent,Free Agent,"$24,289,104"
Nicolas Batum,"Small Forward,Power Forward, and Shooting Guard", Right,1988-12-14,No College,2008-10-28,15.0,https://www.basketball-reference.com/req/202106291/images/headshots/batumni01.jpg,203.0,104.0,Houston Rockets,2008,1st round,PHI,"$11,710,818",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$11,710,818"
Robert Covington,"Small Forward,Power Forward, and Center", Right,1990-12-14,Tennessee State,2014-01-18,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/covinro01.jpg,201.0,94.0,Not Drafted,Not Drafted,Not Drafted,PHI,"$11,692,308",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$11,692,308"
Paolo Banchero,Power Forward, Right,2002-11-12,Duke,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/banchpa01.jpg,208.0,113.0,Orlando Magic,2022,1st round,ORL,"$11,608,080","$12,160,800","$15,334,769",Free Agent,Free Agent,Free Agent,"$23,768,880"
Robert Williams,Center, Right,1997-10-17,Texas AM,,,https://www.basketball-reference.com/req/202106291/images/headshots/williro04.jpg,206.0,107.0,,Boston Celtic,1st round,POR,"$11,571,429","$12,428,571","$13,285,713",Free Agent,Free Agent,Free Agent,"$37,285,713"
Coby White,Point Guard and Shooting Guard, Right,2000-02-16,UNC,2019-10-23,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/whiteco01.jpg,196.0,88.0,Chicago Bulls,2019,1st round,CHI,"$11,111,111","$12,000,000","$12,888,889",Free Agent,Free Agent,Free Agent,"$36,000,000"
Cade Cunningham,Point Guard and Shooting Guard, Right,2001-09-25,Oklahoma State,2021-10-30,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/cunnica01.jpg,198.0,99.0,Detroit Pistons,2021,1st round,DET,"$11,055,360","$13,940,809",Free Agent,Free Agent,Free Agent,Free Agent,"$24,996,169"
Talen Horton-Tucker,Shooting Guard, Right,2000-11-25,Iowa State,2019-12-08,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/hortota01.jpg,193.0,106.0,Orlando Magic,2019,2nd round,UTA,"$11,020,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$11,020,000"
P.J. Tucker,"Power Forward,Small Forward, and Shooting Guard", Right,1985-05-05,Texas,2006-11-01,12.0,https://www.basketball-reference.com/req/202106291/images/headshots/tuckepj01.jpg,196.0,111.0,Toronto Raptors,2006,2nd round,LAC,"$11,014,500","$11,539,000",Free Agent,Free Agent,Free Agent,Free Agent,"$11,014,500"
Reggie Bullock,Small Forward and Shooting Guard, Right,1991-03-16,UNC,2013-10-29,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/bullore01.jpg,198.0,92.0,Los Angeles Clippers,2013,1st round,SAS,"$13,033,786",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$11,014,080"
Maxi Kleber,Power Forward, Right,1992-01-29,No College,2017-10-21,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/klebima01.jpg,208.0,108.0,Not Drafted,Not Drafted,Not Drafted,DAL,"$11,000,000","$11,000,000","$11,000,000",Free Agent,Free Agent,Free Agent,"$33,000,000"
Joe Ingles,Small Forward and Power Forward, Left,1987-10-02,No College,2014-10-29,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/inglejo01.jpg,203.0,99.0,Not Drafted,Not Drafted,Not Drafted,ORL,"$11,000,000","$11,000,000",Free Agent,Free Agent,Free Agent,Free Agent,"$11,000,000"
Ivica Zubac,Center, Right,1997-03-18,No College,2016-11-02,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/zubaciv01.jpg,213.0,108.0,Los Angeles Lakers,2016,2nd round,LAC,"$10,933,333","$11,743,210",Free Agent,Free Agent,Free Agent,Free Agent,"$22,676,543"
LaMelo Ball,Point Guard, Right,2001-08-22,No College,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/ballla01.jpg,201.0,81.0,Charlotte Hornets,2020,1st round,CHO,"$10,900,635","$35,500,000","$38,340,000","$41,180,000","$44,020,000","$46,860,000","$216,800,635"
Donte DiVincenzo,Shooting Guard, Right,1997-01-31,Villanova,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/divindo01.jpg,193.0,92.0,Milwaukee Bucks,2018,1st round,NYK,"$10,900,000","$11,445,000","$11,990,000","$12,535,000",Free Agent,Free Agent,"$46,870,000"
Brandon Miller,Small Forward, Right,2002-11-22,Alabama,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/millebr02.jpg,206.0,91.0,Charlotte Hornets,2023,1st round,CHO,"$10,880,400","$11,424,600","$11,968,800","$15,104,626",Free Agent,Free Agent,"$22,305,000"
Terance Mann,Shooting Guard and Small Forward, Right,1996-10-18,Florida State,2019-10-24,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/mannte01.jpg,196.0,97.0,Los Angeles Clippers,2019,2nd round,LAC,"$10,576,923","$11,423,077",Free Agent,Free Agent,Free Agent,Free Agent,"$22,000,000"
Gabe Vincent,Point Guard, Right,1996-06-14,UC Santa Barbara,2020-01-27,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/vincega01.jpg,190.0,88.0,Not Drafted,Not Drafted,Not Drafted,LAL,"$10,500,000","$11,000,000","$11,500,000",Free Agent,Free Agent,Free Agent,"$33,000,000"
Matisse Thybulle,Shooting Guard and Small Forward, Right,1997-03-04,Washington,2019-10-23,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/thybuma01.jpg,196.0,91.0,Boston Celtics,2019,1st round,POR,"$10,500,000","$11,025,000","$11,550,000",Free Agent,Free Agent,Free Agent,"$21,525,000"
Alec Burks,Shooting Guard and Small Forward, Right,1991-07-20,Colorado,2011-12-27,12.0,https://www.basketball-reference.com/req/202106291/images/headshots/burksal01.jpg,198.0,97.0,Utah Jazz,2011,1st round,DET,"$10,489,600",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$10,489,600"
Chet Holmgren,Power Forward, Right,2002-05-01,Gonzaga,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/holmgch01.jpg,213.0,88.0,Oklahoma City Thunder,2022,1st round,OKC,"$10,386,000","$10,880,640","$13,731,368",Free Agent,Free Agent,Free Agent,"$21,266,640"
Larry Nance Jr.,Center and Power Forward, Right,1993-01-01,Wyoming,2015-11-06,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/nancela02.jpg,201.0,111.0,Los Angeles Lakers,2015,1st round,NOP,"$10,375,000","$11,205,000",Free Agent,Free Agent,Free Agent,Free Agent,"$21,580,000"
Landry Shamet,Shooting Guard, Right,1997-03-13,Wichita State,2018-10-16,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/shamela01.jpg,193.0,86.0,Philadelphia 76ers,2018,1st round,WAS,"$10,250,000","$11,000,000","$11,750,000",Free Agent,Free Agent,Free Agent,"$33,000,000"
Al Horford,Center, Right,1986-06-03,Florida,2007-11-02,16.0,https://www.basketball-reference.com/req/202106291/images/headshots/horfoal01.jpg,206.0,108.0,Atlanta Hawks,2007,1st round,BOS,"$10,000,000","$9,500,000",Free Agent,Free Agent,Free Agent,Free Agent,"$19,500,000"
Malik Monk,Shooting Guard, Right,1998-02-04,Kentucky,2017-10-18,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/monkma01.jpg,190.0,90.0,Charlotte Hornets,2017,1st round,SAC,"$9,945,830",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$9,945,830"
Tre Jones,Point Guard, Right,2000-01-08,Duke,2020-12-30,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/jonestr01.jpg,185.0,83.0,San Antonio Spurs,2020,2nd round,SAS,"$9,895,833","$9,104,167",Free Agent,Free Agent,Free Agent,Free Agent,"$19,000,000"
Jalen Green,Shooting Guard, Right,2002-02-09,No College,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/greenja05.jpg,193.0,80.0,Houston Rockets,2021,1st round,HOU,"$9,891,480","$12,483,048",Free Agent,Free Agent,Free Agent,Free Agent,"$22,374,528"
Patrick Williams,Power Forward, Right,2001-08-26,Florida State,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/willipa01.jpg,201.0,97.0,Chicago Bulls,2020,1st round,CHI,"$9,835,881",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$9,835,881"
Monte Morris,Point Guard, Right,1995-06-27,Iowa State,2017-12-12,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/morrimo01.jpg,188.0,83.0,Denver Nuggets,2017,2nd round,DET,"$9,800,926",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$9,800,926"
Scoot Henderson,Point Guard, Right,2004-02-03,No College,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/hendesc01.jpg,190.0,91.0,Portland Trail Blazers,2023,1st round,POR,"$9,770,880","$10,259,160","$10,748,040","$13,585,523",Free Agent,Free Agent,"$20,030,040"
Nic Claxton,Center, Left,1999-04-17,Georgia,2019-11-08,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/claxtni01.jpg,211.0,97.0,Brooklyn Nets,2019,2nd round,BRK,"$9,625,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$9,625,000"
Jeff Green,"Power Forward,Small Forward, and Center", Right,1986-08-28,Georgetown,2007-10-31,15.0,https://www.basketball-reference.com/req/202106291/images/headshots/greenje02.jpg,203.0,106.0,Boston Celtics,2007,1st round,HOU,"$9,600,000","$9,600,000",Free Agent,Free Agent,Free Agent,Free Agent,"$19,200,000"
Royce O'Neale,Small Forward, Right,1993-06-05,No College,2017-10-21,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/onealro01.jpg,193.0,102.0,Not Drafted,Not Drafted,Not Drafted,BRK,"$9,500,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,500,000"
Alex Caruso,Point Guard and Shooting Guard, Right,1994-02-28,Texas AM,,,https://www.basketball-reference.com/req/202106291/images/headshots/carusal01.jpg,196.0,84.0,,Not Drafted,Not Drafted,CHI,"$9,460,000","$9,890,000",Free Agent,Free Agent,Free Agent,Free Agent,"$19,350,000"
Victor Oladipo,Shooting Guard and Point Guard, Right,1992-05-04,Indiana,2013-10-29,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/oladivi01.jpg,193.0,96.0,Orlando Magic,2013,1st round,HOU,"$9,450,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$9,450,000"
Pat Connaughton,Shooting Guard and Small Forward, Right,1993-01-06,Notre Dame,2015-10-30,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/connapa01.jpg,196.0,94.0,Brooklyn Nets,2015,2nd round,MIL,"$9,423,869","$9,423,869","$9,423,869",Free Agent,Free Agent,Free Agent,"$28,271,607"
Jabari Smith Jr.,Power Forward, Right,2003-05-13,Auburn,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/smithja05.jpg,208.0,99.0,Houston Rockets,2022,1st round,HOU,"$9,326,520","$9,770,880","$12,350,392",Free Agent,Free Agent,Free Agent,"$19,097,400"
Isaiah Hartenstein,Center and Power Forward, Left,1998-05-05,No College,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/harteis01.jpg,213.0,113.0,Houston Rockets,2017,2nd round,NYK,"$9,245,121",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$9,245,121"
Kyle Anderson,Small Forward and Power Forward, Right,1993-09-20,UCLA,2014-11-06,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/anderky01.jpg,206.0,104.0,San Antonio Spurs,2014,1st round,MIN,"$9,219,512",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$9,219,512"
Daniel Theis,Center, Right,1992-04-04,No College,2017-10-18,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/theisda01.jpg,203.0,111.0,Not Drafted,Not Drafted,Not Drafted,IND,"$6,928,876",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$6,928,876"
Grayson Allen,Shooting Guard, Right,1995-10-08,Duke,2018-10-22,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/allengr01.jpg,193.0,89.0,Utah Jazz,2018,1st round,PHO,"$8,925,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$8,925,000"
Isaac Okoro,Small Forward and Shooting Guard, Right,2001-01-26,Auburn,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/okorois01.jpg,196.0,102.0,Cleveland Cavaliers,2020,1st round,CLE,"$8,920,795",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$8,920,795"
Evan Mobley,Power Forward, Right,2001-06-18,USC,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/mobleev01.jpg,213.0,97.0,Cleveland Cavaliers,2021,1st round,CLE,"$8,882,640","$11,227,657",Free Agent,Free Agent,Free Agent,Free Agent,"$20,110,297"
Amen Thompson,Small Forward, Right,2003-01-30,No College,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/thompam01.jpg,201.0,94.0,Houston Rockets,2023,1st round,HOU,"$8,809,320","$9,249,960","$9,690,600","$12,258,609",Free Agent,Free Agent,"$18,059,280"
Georges Niang,Power Forward, Right,1993-06-17,Iowa State,2016-10-28,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/niangge01.jpg,201.0,104.0,Indiana Pacers,2016,2nd round,CLE,"$8,800,000","$8,500,000","$8,200,000",Free Agent,Free Agent,Free Agent,"$25,500,000"
